"","X2017.12","X2018.12","X2019.12"
"영업활동으로인한현금흐름",348,100,472
"당기순손익",296,-279,21
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",475,615,427
"퇴직급여",29,34,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",344,295,232
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,0
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,265,87
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",302,177,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",0,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",260,122,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,1,NA
"영업활동으로인한자산부채변동(운전자본변동)",-94,-12,79
"자산의감소(증가)",-22,95,60
"부채의증가(감소)",-72,-107,19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",374,148,506
"기타영업활동으로인한현금흐름",-27,-47,-34
"이자수입",6,9,15
"이자지급(-)",-15,-19,-2
"배당금수입",3,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-20,-38,-47
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-508,-31,-207
"투자활동으로인한현금유입액",703,1069,806
"유동금융자산의감소",244,789,804
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",263,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",191,279,NA
"유형자산의감소",0,NA,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,1
"(투자활동으로인한현금유출액)",1211,1099,1013
"유동금융자산의증가",605,950,950
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,0,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",242,NA,NA
"유형자산의증가",362,149,61
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",6,-102,-319
"재무활동으로인한현금유입액",33,0,NA
"사채의증가",NA,NA,NA
"차입금의증가",33,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",0,102,319
"사채의감소",NA,NA,NA
"차입금의감소",NA,102,315
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,0,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-28,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",-155,-32,-53
"기초현금및현금성자산",468,313,281
"기말현금및현금성자산",313,281,227
