"","X2017.12","X2018.12","X2019.12"
"기타비유동자산",2,1,1
"기타금융업자산",NA,NA,NA
"부채",137,139,151
"유동부채",122,129,124
"단기사채",NA,NA,NA
"단기차입금",47,72,54
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",74,56,69
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",15,10,27
"사채",NA,NA,NA
"장기차입금",NA,NA,10
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",8,8,8
"비유동종업원급여충당부채",7,2,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",293,294,274
"지배기업주주지분",291,292,272
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",94,94,94
"기타자본",-11,-11,-11
"기타포괄손익누계액",-3,-14,-13
"이익잉여금(결손금)",111,123,102
"비지배주주지분",2,2,2
"영업활동으로인한현금흐름",24,10,20
"당기순손익",-27,2,-18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",48,28,29
"퇴직급여",8,NA,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",18,17,17
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,15,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,5,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",8,-3,14
"자산의감소(증가)",-1,19,17
"부채의증가(감소)",9,-22,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",25,12,22
"기타영업활동으로인한현금흐름",-2,-2,-2
"이자수입",0,0,0
"이자지급(-)",-2,-2,-3
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",0,0,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-27,-68,-16
"투자활동으로인한현금유입액",9,9,41
"유동금융자산의감소",4,4,38
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,0
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,2,3
"(투자활동으로인한현금유출액)",36,77,57
"유동금융자산의증가",4,33,4
"장기금융상품의증가",6,4,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",23,38,48
"무형자산의증가",0,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",22,24,-9
"재무활동으로인한현금유입액",48,34,34
"사채의증가",NA,NA,NA
"차입금의증가",8,34,34
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",40,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",26,10,44
"사채의감소",NA,NA,NA
"차입금의감소",26,10,44
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,0,0
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",18,-35,-5
"기초현금및현금성자산",41,59,25
"기말현금및현금성자산",59,25,19
