"","X2017.12","X2018.12","X2019.12"
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",310,1946,2097
"기타영업활동으로인한현금흐름",NA,-98,-187
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-98,-187
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1405,-328,-1947
"투자활동으로인한현금유입액",733,2192,503
"유동금융자산의감소",700,1209,261
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",9,50,51
"관계기업등지분관련투자자산의감소",NA,75,NA
"유형자산의감소",24,121,27
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,97
"기타투자활동으로인한현금유입액",NA,737,67
"(투자활동으로인한현금유출액)",2145,2544,2498
"유동금융자산의증가",300,901,670
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,37,24
"관계기업등지분관련투자자산의증가",NA,449,NA
"유형자산의증가",169,891,787
"무형자산의증가",0,6,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1671,259,1005
"기타투자활동으로인한현금흐름",7,23,48
"재무활동으로인한현금흐름",960,-184,171
"재무활동으로인한현금유입액",1501,3181,2243
"사채의증가",NA,1604,1197
"차입금의증가",1501,1576,1046
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",509,3187,1748
"사채의감소",NA,1500,NA
"차입금의감소",501,1687,1396
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,154
"기타금융부채의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",9,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,198
"기타재무활동으로인한현금흐름",-32,-177,-324
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-11,41
"현금및현금성자산의증가",-137,1325,176
"기초현금및현금성자산",798,661,1986
"기말현금및현금성자산",661,1986,2162
