"","X2017.12","X2018.12","X2019.12"
"배출부채",NA,NA,NA
"기타유동부채",423,540,560
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1460,1679,1655
"사채",NA,NA,NA
"장기차입금",340,304,270
"비유동금융부채",NA,NA,39
"장기매입채무및기타비유동채무",51,56,105
"비유동종업원급여충당부채",182,294,489
"기타장기충당부채",39,258,390
"이연법인세부채",848,767,362
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",10232,10228,13787
"지배기업주주지분",10079,10056,13605
"자본금",169,169,241
"신종자본증권",NA,NA,NA
"자본잉여금",1439,1439,4597
"기타자본",NA,NA,-81
"기타포괄손익누계액",-181,-228,-272
"이익잉여금(결손금)",8652,8675,9120
"비지배주주지분",153,173,182
"영업활동으로인한현금흐름",1512,530,-410
"당기순손익",1000,252,871
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1296,1394,1643
"퇴직급여",131,135,223
"종업원급여",8,4,12
"주식보상비",NA,NA,NA
"감가상각비",647,637,897
"무형자산상각비",60,74,79
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,30
"(현금유입이없는수익등차감)",781,568,639
"금융부채관련이익",NA,1,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,52
"영업활동으로인한자산부채변동(운전자본변동)",-65,-597,-2301
"자산의감소(증가)",339,-1293,-1353
"부채의증가(감소)",-404,696,-948
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1450,481,-426
"기타영업활동으로인한현금흐름",62,50,16
"이자수입",53,81,82
"이자지급(-)",-73,-87,-103
"배당금수입",110,178,157
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-28,-123,-121
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1237,-589,213
"투자활동으로인한현금유입액",211,2842,6926
"유동금융자산의감소",107,2754,6570
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",57,1,250
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",41,77,37
"무형자산의감소",1,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,9,67
"(투자활동으로인한현금유출액)",1448,3431,6713
"유동금융자산의증가",546,2477,4610
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",61,86,549
"관계기업등지분관련투자자산의증가",62,NA,NA
"유형자산의증가",641,756,1173
"무형자산의증가",114,78,69
"생물자산의증가",NA,NA,NA
"투자부동산의증가",22,3,0
"기타투자활동으로인한현금유출액",3,31,311
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-353,-37,457
"재무활동으로인한현금유입액",60,2037,2746
"사채의증가",NA,NA,NA
"차입금의증가",55,1972,2741
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",5,1,1
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,50,NA
"기타재무활동으로인한현금유입액",0,14,4
"(재무활동으로인한현금유출액)",413,1918,2150
"사채의감소",NA,NA,NA
"차입금의감소",318,1903,2122
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,13
"기타부채의감소",NA,NA,1
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",95,NA,NA
"기타재무활동으로인한현금유출액",NA,14,13
"기타재무활동으로인한현금흐름",NA,-157,-139
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-37,-14,2
"현금및현금성자산의증가",-115,-110,261
"기초현금및현금성자산",1204,1089,979
"기말현금및현금성자산",1089,979,1240
