"","X2017.12","X2018.12","X2019.12"
"감가상각비",397,459,787
"무형자산상각비",8,8,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",153,2364,297
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,54
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-91,-560,122
"자산의감소(증가)",68,-241,28
"부채의증가(감소)",-159,-319,94
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",689,378,1793
"기타영업활동으로인한현금흐름",NA,NA,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-576,-159,-1490
"투자활동으로인한현금유입액",1329,2001,2293
"유동금융자산의감소",NA,0,59
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",71,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1062,1720,1917
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",172,130,305
"무형자산의감소",NA,NA,11
"생물자산의감소",NA,NA,NA
"투자부동산의감소",24,NA,NA
"기타투자활동으로인한현금유입액",NA,151,0
"(투자활동으로인한현금유출액)",1905,2160,3782
"유동금융자산의증가",NA,6,4
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",228,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1109,1730,2284
"관계기업등지분관련투자자산의증가",NA,NA,532
"유형자산의증가",559,403,908
"무형자산의증가",3,21,54
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-62,-153,-161
"재무활동으로인한현금유입액",63,67,119
"사채의증가",NA,NA,NA
"차입금의증가",63,40,119
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,27,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,95,78
"사채의감소",NA,NA,NA
"차입금의감소",NA,91,63
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,1,15
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,3,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-125,-125,-201
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-17,2,0
"현금및현금성자산의증가",35,68,143
"기초현금및현금성자산",246,281,349
"기말현금및현금성자산",281,349,492
