"","X2017.12","X2018.12","X2019.12"
"계속영업이익",249,-13,-3
"중단영업이익",NA,NA,NA
"당기순이익",249,-13,-3
"지배주주순이익",237,-13,-3
"비지배주주순이익",12,0,0
"자산",4608,3522,3485
"유동자산",2857,1962,1796
"재고자산",249,282,316
"유동생물자산",NA,NA,NA
"유동금융자산",1317,828,438
"매출채권및기타유동채권",529,359,308
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",43,33,54
"현금및현금성자산",719,365,681
"매각예정비유동자산및처분자산집단",NA,95,NA
"비유동자산",1751,1560,1688
"유형자산",1317,1144,1152
"무형자산",15,14,21
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",269,203,235
"관계기업등지분관련투자자산",84,95,137
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",22,48,57
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",44,56,86
"기타금융업자산",NA,NA,NA
"부채",1772,752,699
"유동부채",1682,733,672
"단기사채",NA,NA,NA
"단기차입금",1123,298,254
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,1,2
"매입채무및기타유동채무",477,398,394
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",37,31,22
"당기법인세부채",46,2,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,3,NA
"비유동부채",90,19,26
"사채",NA,NA,NA
"장기차입금",15,15,5
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",NA,3,3
"비유동종업원급여충당부채",75,1,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2836,2770,2786
"지배기업주주지분",2836,2770,2786
"자본금",90,90,90
"신종자본증권",NA,NA,NA
"자본잉여금",281,280,280
"기타자본",-68,-68,-68
"기타포괄손익누계액",-41,-47,6
"이익잉여금(결손금)",2575,2516,2479
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",384,365,228
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",300,-14,5
"현금유출이없는비용등가산",549,545,464
"퇴직급여",34,36,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",355,446,388
"무형자산상각비",3,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",75,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",7,NA,3
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",128,85,124
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,9,15
"종속회사관련이익",15,NA,30
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-280,-8,-94
"자산의감소(증가)",-315,154,-31
"부채의증가(감소)",35,-162,-63
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",441,438,250
"기타영업활동으로인한현금흐름",-57,-73,-22
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-57,-73,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-790,315,185
"투자활동으로인한현금유입액",1261,1366,1137
"유동금융자산의감소",26,86,13
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",100,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1031,1268,830
"관계기업등지분관련투자자산의감소",NA,NA,8
"유형자산의감소",81,10,163
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",22,2,123
"(투자활동으로인한현금유출액)",2084,1097,998
"유동금융자산의증가",NA,5,33
"장기금융상품의증가",7,786,445
"매도가능금융자산의증가",20,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1216,NA,NA
"관계기업등지분관련투자자산의증가",29,NA,NA
"유형자산의증가",768,298,513
"무형자산의증가",3,4,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",42,4,4
"기타투자활동으로인한현금흐름",33,45,46
"재무활동으로인한현금흐름",552,-943,-91
"재무활동으로인한현금유입액",1670,1175,259
"사채의증가",NA,NA,NA
"차입금의증가",1670,1175,259
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",1034,2021,310
"사채의감소",NA,NA,NA
"차입금의감소",986,2021,310
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",48,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-84,-97,-40
"영업투자재무활동기타현금흐름",NA,-88,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-2,-5
"현금및현금성자산의증가",142,-354,316
"기초현금및현금성자산",577,719,365
"기말현금및현금성자산",719,365,681
