"","X2017.12","X2018.12","X2019.12"
"유동생물자산",NA,NA,NA
"유동금융자산",46,40,498
"매출채권및기타유동채권",819,866,758
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,12
"기타유동자산",80,97,48
"현금및현금성자산",310,216,413
"매각예정비유동자산및처분자산집단",NA,97,NA
"비유동자산",3027,3436,3273
"유형자산",2272,2857,2683
"무형자산",166,162,153
"비유동생물자산",NA,NA,NA
"투자부동산",176,97,80
"장기금융자산",119,98,110
"관계기업등지분관련투자자산",20,27,29
"장기매출채권및기타비유동채권",165,120,141
"이연법인세자산",17,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",91,75,76
"기타금융업자산",NA,NA,NA
"부채",2171,2324,2182
"유동부채",1580,1829,1618
"단기사채",NA,NA,NA
"단기차입금",944,934,803
"유동성장기부채",73,254,147
"유동금융부채",NA,1,7
"매입채무및기타유동채무",538,558,519
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,36,133
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,3,1
"기타유동부채",4,44,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",591,496,564
"사채",60,NA,NA
"장기차입금",268,130,153
"비유동금융부채",127,131,143
"장기매입채무및기타비유동채무",26,15,7
"비유동종업원급여충당부채",56,53,66
"기타장기충당부채",54,58,58
"이연법인세부채",NA,108,137
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2591,3103,3432
"지배기업주주지분",1861,2271,2364
"자본금",146,146,146
"신종자본증권",NA,NA,NA
"자본잉여금",180,180,218
"기타자본",-115,-149,-149
"기타포괄손익누계액",-2,356,361
"이익잉여금(결손금)",1651,1737,1789
"비지배주주지분",731,832,1068
"영업활동으로인한현금흐름",399,183,598
"당기순손익",61,144,256
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",496,404,744
"퇴직급여",50,51,50
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",230,221,219
"무형자산상각비",5,5,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,31
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",59,16,331
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-11,-260,11
"자산의감소(증가)",43,-214,173
"부채의증가(감소)",-50,-46,-167
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-3,0,5
"*영업에서창출된현금흐름",487,273,680
"기타영업활동으로인한현금흐름",-89,-90,-82
"이자수입",6,4,9
"이자지급(-)",-57,-43,-38
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-52,-54
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-113,-141,-276
"투자활동으로인한현금유입액",416,83,474
"유동금융자산의감소",252,10,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",101,22,9
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",12,41,34
"기타투자활동으로인한현금유입액",52,9,431
"(투자활동으로인한현금유출액)",529,223,750
"유동금융자산의증가",248,4,484
"장기금융상품의증가",3,2,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",55,4,2
"관계기업등지분관련투자자산의증가",20,NA,NA
"유형자산의증가",153,208,259
"무형자산의증가",39,6,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,NA,NA
"기타투자활동으로인한현금유출액",11,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-330,-136,-125
"재무활동으로인한현금유입액",611,1421,1214
"사채의증가",6,40,NA
"차입금의증가",605,1381,986
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,38
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,190
"(재무활동으로인한현금유출액)",880,1500,1245
"사채의감소",3,30,70
"차입금의감소",877,1417,1130
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,45
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,53,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-62,-57,-94
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,NA,0
"현금및현금성자산의증가",-46,-94,197
"기초현금및현금성자산",355,310,216
"기말현금및현금성자산",310,216,413
