"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",335,289,221
"법인세비용",44,-141,45
"계속영업이익",290,431,175
"중단영업이익",NA,NA,NA
"당기순이익",290,431,175
"자산",6786,7571,7777
"유동자산",3236,3868,3792
"재고자산",639,638,654
"유동생물자산",NA,NA,NA
"유동금융자산",137,116,150
"매출채권및기타유동채권",1843,2447,1877
"당기법인세자산",NA,5,NA
"계약자산",343,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",182,170,274
"현금및현금성자산",36,435,837
"매각예정비유동자산및처분자산집단",55,55,NA
"비유동자산",3550,3703,3986
"유형자산",2986,2927,2888
"무형자산",30,59,46
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",399,305,321
"관계기업등지분관련투자자산",NA,171,158
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",100,236,197
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",36,4,376
"기타금융업자산",NA,NA,NA
"부채",5189,5614,5802
"유동부채",5042,4820,5338
"단기사채",0,NA,600
"단기차입금",700,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",2301,2343,2497
"매입채무및기타유동채무",1361,2428,2213
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,8,6
"당기법인세부채",23,NA,6
"계약부채",650,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,40,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",147,795,464
"사채",NA,599,NA
"장기차입금",NA,NA,NA
"비유동금융부채",34,45,322
"장기매입채무및기타비유동채무",26,21,23
"비유동종업원급여충당부채",NA,25,3
"기타장기충당부채",87,105,116
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1597,1956,1976
"자본금",200,200,200
"신종자본증권",498,498,399
"자본잉여금",13,13,13
"기타자본",NA,NA,NA
"기타포괄손익누계액",126,-39,-23
"이익잉여금(결손금)",760,1285,1387
"영업활동으로인한현금흐름",-623,636,602
"당기순손익",290,431,175
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",270,212,360
"퇴직급여",42,44,50
"종업원급여",NA,1,2
"주식보상비",NA,NA,NA
"감가상각비",74,73,150
"무형자산상각비",6,11,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,12,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,285,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,141,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1011,310,105
"자산의감소(증가)",366,-97,465
"부채의증가(감소)",-1377,407,-361
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-475,669,619
"기타영업활동으로인한현금흐름",-147,-33,-17
"이자수입",1,3,6
"이자지급(-)",-3,-26,-34
"배당금수입",15,7,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,4
"법인세납부(-)",-161,-18,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-73,-127,-4
"투자활동으로인한현금유입액",181,188,127
"유동금융자산의감소",NA,70,NA
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,100,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,13
"무형자산의감소",8,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",173,18,114
"(투자활동으로인한현금유출액)",254,315,131
"유동금융자산의증가",116,30,21
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,183,NA
"유형자산의증가",70,53,40
"무형자산의증가",1,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",67,48,70
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",413,-110,-196
"재무활동으로인한현금유입액",1259,773,672
"사채의증가",NA,599,NA
"차입금의증가",700,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",61,174,273
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",498,NA,399
"(재무활동으로인한현금유출액)",801,831,817
"사채의감소",NA,0,NA
"차입금의감소",NA,700,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",301,131,319
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",500,NA,498
"기타재무활동으로인한현금흐름",-44,-52,-51
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-283,399,402
"기초현금및현금성자산",319,36,435
"기말현금및현금성자산",36,435,837
