"","X2017.12","X2018.12","X2019.12"
"비유동자산",2739,2735,3232
"유형자산",795,948,1436
"무형자산",128,100,628
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,38
"장기금융자산",12,8,28
"관계기업등지분관련투자자산",1451,1297,NA
"장기매출채권및기타비유동채권",32,47,125
"이연법인세자산",321,314,684
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,21,292
"기타금융업자산",NA,NA,NA
"부채",5525,5342,26366
"유동부채",5145,4977,25745
"단기사채",NA,NA,NA
"단기차입금",398,776,2487
"유동성장기부채",700,150,16093
"유동금융부채",NA,NA,196
"매입채무및기타유동채무",603,714,1104
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",843,0,168
"당기법인세부채",1,1,64
"계약부채",NA,NA,NA
"반품(환불)부채",NA,40,56
"배출부채",NA,NA,NA
"기타유동부채",230,918,2820
"매각예정으로분류된처분자산집단에포함된부채",2370,2378,2757
"비유동부채",381,365,622
"사채",NA,NA,NA
"장기차입금",NA,NA,110
"비유동금융부채",NA,NA,68
"장기매입채무및기타비유동채무",31,26,29
"비유동종업원급여충당부채",71,109,233
"기타장기충당부채",89,NA,NA
"이연법인세부채",85,85,121
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",105,145,60
"기타금융업부채",NA,NA,NA
"자본",3337,2256,2744
"지배기업주주지분",3429,2369,728
"자본금",386,393,419
"신종자본증권",NA,NA,NA
"자본잉여금",1008,1029,1008
"기타자본",87,64,97
"기타포괄손익누계액",25,35,0
"이익잉여금(결손금)",1924,847,-797
"비지배주주지분",-92,-113,2016
"영업활동으로인한현금흐름",148,-567,226
"당기순손익",110,-728,-2115
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",209,1037,4784
"퇴직급여",34,32,95
"종업원급여",NA,NA,NA
"주식보상비",4,7,8
"감가상각비",26,25,293
"무형자산상각비",11,13,115
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",20,NA,1
"사채상환손실",NA,NA,111
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,259,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,198,831
"(현금유입이없는수익등차감)",223,174,1882
"금융부채관련이익",NA,61,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",71,NA,608
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,125
"영업활동으로인한자산부채변동(운전자본변동)",37,-242,-322
"자산의감소(증가)",117,-320,-200
"부채의증가(감소)",-81,78,-137
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,15
"*영업에서창출된현금흐름",133,-107,465
"기타영업활동으로인한현금흐름",15,-460,-238
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",6,NA,NA
"법인세납부(-)",NA,-2,-151
"중단영업관련현금흐름",10,-458,-87
"투자활동으로인한현금흐름",-1302,834,-13883
"투자활동으로인한현금유입액",50,1133,3574
"유동금융자산의감소",15,NA,2
"장기금융상품의감소",NA,1109,957
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,9
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,15,1780
"무형자산의감소",15,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,9
"기타투자활동으로인한현금유입액",12,10,817
"(투자활동으로인한현금유출액)",1430,162,18176
"유동금융자산의증가",895,1,13
"장기금융상품의증가",455,8,4
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,2,8
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,100,17947
"유형자산의증가",49,26,14
"무형자산의증가",20,12,184
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,12,5
"기타투자활동으로인한현금흐름",78,-138,719
"재무활동으로인한현금흐름",507,-451,15336
"재무활동으로인한현금유입액",2592,1082,21727
"사채의증가",599,449,7039
"차입금의증가",1992,632,14697
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",1,0,1
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,-10
"(재무활동으로인한현금유출액)",2039,1467,6129
"사채의감소",NA,900,1450
"차입금의감소",2014,354,3750
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,271
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",25,214,658
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-46,-65,-263
"영업투자재무활동기타현금흐름",0,0,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-3,-1
"현금및현금성자산의증가",-650,-187,1678
"기초현금및현금성자산",1183,533,347
"기말현금및현금성자산",533,347,2025
