"","X2017.12","X2018.12","X2019.12"
"관계기업등지분관련투자자산",702,697,689
"장기매출채권및기타비유동채권",444,220,229
"이연법인세자산",1143,1148,3398
"장기당기법인세자산",3167,NA,NA
"기타비유동자산",94,78,46
"기타금융업자산",NA,NA,NA
"부채",26621,21670,21255
"유동부채",12143,10929,8458
"단기사채",NA,NA,NA
"단기차입금",2331,2281,1776
"유동성장기부채",5201,4776,2383
"유동금융부채",21,NA,44
"매입채무및기타유동채무",4163,3661,3459
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",63,25,263
"당기법인세부채",355,122,157
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,64,376
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14478,10741,12796
"사채",3442,2744,2494
"장기차입금",8187,5286,9167
"비유동금융부채",NA,NA,98
"장기매입채무및기타비유동채무",206,269,192
"비유동종업원급여충당부채",168,238,193
"기타장기충당부채",90,92,115
"이연법인세부채",69,37,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2316,2076,533
"기타금융업부채",NA,NA,NA
"자본",34157,34926,26857
"지배기업주주지분",33523,34294,26357
"자본금",1272,1272,1272
"신종자본증권",NA,NA,NA
"자본잉여금",7856,7856,7854
"기타자본",NA,NA,NA
"기타포괄손익누계액",-379,-121,189
"이익잉여금(결손금)",24774,25288,17041
"비지배주주지분",634,631,500
"영업활동으로인한현금흐름",4803,6765,-399
"당기순손익",2326,1038,-8074
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5493,5014,12315
"퇴직급여",219,200,194
"종업원급여",12,12,18
"주식보상비",NA,NA,NA
"감가상각비",3026,2993,3060
"무형자산상각비",26,33,49
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",24,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",11,48,23
"(현금유입이없는수익등차감)",1953,368,2450
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,2061
"영업활동으로인한자산부채변동(운전자본변동)",-489,-1747,-1690
"자산의감소(증가)",469,-997,-96
"부채의증가(감소)",-958,-750,-1594
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5377,3937,101
"기타영업활동으로인한현금흐름",-575,2828,-500
"이자수입",94,240,178
"이자지급(-)",-716,-693,-559
"배당금수입",24,5,5
"배당금지급(-)",NA,NA,NA
"법인세환입",23,3277,NA
"법인세납부(-)",NA,NA,-125
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",4157,-3989,-2715
"투자활동으로인한현금유입액",6915,4858,2554
"유동금융자산의감소",1547,4610,2398
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",241,NA,NA
"만기보유금융자산의감소",2,NA,NA
"장기대여금의감소",1,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",398,NA,40
"유형자산의감소",4471,21,18
"무형자산의감소",12,3,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4,NA,64
"기타투자활동으로인한현금유입액",238,223,22
"(투자활동으로인한현금유출액)",2758,8847,5270
"유동금융자산의증가",1119,5978,2657
"장기금융상품의증가",162,50,120
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,1,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,3,56
"유형자산의증가",1127,2767,2306
"무형자산의증가",60,50,62
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",288,NA,68
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2951,-4602,427
"재무활동으로인한현금유입액",10090,6218,11472
"사채의증가",2142,997,1494
"차입금의증가",7946,5220,9975
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2,1,3
"(재무활동으로인한현금유출액)",12945,10354,10842
"사채의감소",NA,NA,NA
"차입금의감소",5619,5146,5989
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7326,5209,4797
"기타금융부채의감소",NA,NA,56
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,1
"기타재무활동으로인한현금흐름",-95,-465,-203
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-256,128,120
"현금및현금성자산의증가",5754,-1697,-2567
"기초현금및현금성자산",3386,9140,7443
"기말현금및현금성자산",9140,7443,4876
