"","X2017.12","X2018.12","X2019.12"
"당기법인세부채",133,69,63
"계약부채",NA,5,5
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",29,34,52
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",107,192,79
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,14
"장기매입채무및기타비유동채무",23,24,23
"비유동종업원급여충당부채",17,71,38
"기타장기충당부채",67,87,NA
"이연법인세부채",NA,6,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6691,7140,7415
"지배기업주주지분",6691,7140,7415
"자본금",564,564,564
"신종자본증권",NA,NA,NA
"자본잉여금",3288,3288,3288
"기타자본",-395,-395,-395
"기타포괄손익누계액",10,10,10
"이익잉여금(결손금)",3224,3673,3948
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",872,632,823
"당기순손익",435,399,378
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",599,557,626
"퇴직급여",28,26,34
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",315,274,352
"무형자산상각비",100,93,110
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",61,83,93
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,1,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-52,-102,-26
"자산의감소(증가)",8,-43,58
"부채의증가(감소)",-60,-60,-84
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",922,770,884
"기타영업활동으로인한현금흐름",-50,-138,-61
"이자수입",40,50,80
"이자지급(-)",-1,0,-2
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-90,-188,-139
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1143,-795,-626
"투자활동으로인한현금유입액",3512,3143,7103
"유동금융자산의감소",3510,3128,7099
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,7,3
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,5,1
"(투자활동으로인한현금유출액)",4655,3938,7729
"유동금융자산의증가",4155,3377,7435
"장기금융상품의증가",180,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,325,NA
"유형자산의증가",240,140,193
"무형자산의증가",78,92,101
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,4,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-44,-55,-153
"재무활동으로인한현금유입액",NA,300,1400
"사채의증가",NA,NA,NA
"차입금의증가",NA,300,1400
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",0,300,1487
"사채의감소",NA,NA,NA
"차입금의감소",NA,300,1400
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,87
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-44,-55,-66
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",-315,-218,43
"기초현금및현금성자산",632,317,99
"기말현금및현금성자산",317,99,142
