"","X2017.12","X2018.12","X2019.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",59,25,38
"당기법인세부채",3057,2780,3138
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3843,4335,5228
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4113,13124,20225
"사채",NA,7116,7523
"장기차입금",499,1001,500
"비유동금융부채",46,28,5636
"장기매입채무및기타비유동채무",118,235,426
"비유동종업원급여충당부채",2840,3448,4734
"기타장기충당부채",348,424,590
"이연법인세부채",252,862,805
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",10,10,10
"기타금융업부채",NA,NA,NA
"자본",53052,59491,65039
"지배기업주주지분",47623,52403,58052
"자본금",165,165,165
"신종자본증권",NA,NA,NA
"자본잉여금",15079,15410,15753
"기타자본",-12003,-13246,-14075
"기타포괄손익누계액",-1172,-2218,-911
"이익잉여금(결손금)",45555,52292,57121
"비지배주주지분",5428,7089,6987
"영업활동으로인한현금흐름",9400,9735,13568
"당기순손익",7701,6279,3968
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8054,10802,13998
"퇴직급여",691,854,919
"종업원급여",NA,NA,NA
"주식보상비",274,214,635
"감가상각비",1827,2280,4603
"무형자산상각비",236,331,377
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",326,938,1049
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",24,31,48
"(현금유입이없는수익등차감)",1420,4731,5272
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",186,88,405
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1385,2202,5665
"자산의감소(증가)",-4206,-912,-1254
"부채의증가(감소)",2886,3248,6783
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-65,-134,136
"*영업에서창출된현금흐름",12949,14552,18359
"기타영업활동으로인한현금흐름",-3549,-4817,-4791
"이자수입",408,271,176
"이자지급(-)",-21,-107,-393
"배당금수입",212,277,207
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4149,-5258,-4781
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-13103,-3883,-10781
"투자활동으로인한현금유입액",4196,9762,2904
"유동금융자산의감소",2640,9363,2599
"장기금융상품의감소",100,120,NA
"매도가능금융자산의감소",571,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",89,61,187
"유형자산의감소",60,177,67
"무형자산의감소",31,41,48
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",704,NA,3
"(투자활동으로인한현금유출액)",17299,13644,13685
"유동금융자산의증가",NA,2086,2114
"장기금융상품의증가",1836,138,NA
"매도가능금융자산의증가",7087,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1361,5311,6119
"유형자산의증가",4722,5350,4359
"무형자산의증가",311,463,757
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1983,297,335
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",6362,7510,523
"재무활동으로인한현금유입액",7998,14796,4071
"사채의증가",NA,7050,NA
"차입금의증가",1716,5840,2206
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",4984,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1298,1906,1864
"(재무활동으로인한현금유출액)",1310,6861,3079
"사채의감소",NA,1500,NA
"차입금의감소",1235,4083,762
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1380
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1245,937
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",75,34,NA
"기타재무활동으로인한현금흐름",-326,-425,-469
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-846,791,866
"현금및현금성자산의증가",1813,14153,4176
"기초현금및현금성자산",17262,19076,33229
"기말현금및현금성자산",19076,33229,37405
