"","X2017.12","X2018.12","X2019.12"
"영업활동으로인한현금흐름",1229,609,948
"당기순손익",2425,2184,1633
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",702,451,806
"퇴직급여",85,61,69
"종업원급여",7,9,7
"주식보상비",NA,NA,NA
"감가상각비",169,182,222
"무형자산상각비",82,86,82
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1996,1325,1096
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1170,1173,778
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",119,-607,-280
"자산의감소(증가)",50,-546,69
"부채의증가(감소)",69,-61,-348
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1250,702,1063
"기타영업활동으로인한현금흐름",-21,-94,-115
"이자수입",110,64,61
"이자지급(-)",-6,-19,-32
"배당금수입",122,151,173
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-246,-290,-317
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2129,-17,-1340
"투자활동으로인한현금유입액",7884,2958,1952
"유동금융자산의감소",7815,2857,1849
"장기금융상품의감소",NA,NA,100
"매도가능금융자산의감소",21,97,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",42,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,2,0
"무형자산의감소",0,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,NA,2
"(투자활동으로인한현금유출액)",10013,2975,3291
"유동금융자산의증가",6389,2465,2058
"장기금융상품의증가",0,100,0
"매도가능금융자산의증가",80,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,40,13
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3241,98,178
"유형자산의증가",232,213,994
"무형자산의증가",21,23,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",50,36,21
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-60,96,-560
"재무활동으로인한현금유입액",219,375,443
"사채의증가",NA,NA,NA
"차입금의증가",219,375,443
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,NA,724
"사채의감소",NA,NA,NA
"차입금의감소",1,NA,703
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,20
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-278,-279,-279
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,-2
"현금및현금성자산의증가",-962,689,-953
"기초현금및현금성자산",2257,1295,1983
"기말현금및현금성자산",1295,1983,1030
