"","X2017.12","X2018.12","X2019.12"
"자산처분손실",9,10,55
"자산손상차손",164,1,19
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",16,12,12
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",52,35,96
"세전계속사업이익",2333,1395,1476
"법인세비용",122,329,381
"계속영업이익",2211,1066,1095
"중단영업이익",NA,NA,NA
"당기순이익",2211,1066,1095
"지배주주순이익",2211,1066,1095
"비지배주주순이익",NA,NA,NA
"자산",355208,346405,380155
"현금및예치금",3091,2465,3838
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",8855,11150,10869
"매매목적파생상품자산",2180,105,304
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",72938,65312,69565
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",76881,83719,85158
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,523,562
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",28641,35586,37333
"*대출채권명목금액",28821,35824,37512
"*대손충당금",131,181,137
"*현재가치할인차금",4,3,2
"*이연대출부대(수익)비용",-44,-54,-40
"기타금융업자산",NA,NA,NA
"유형자산",633,919,1270
"무형자산",1725,1202,1135
"투자부동산",2873,530,533
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",337,351,618
"기타자산",10471,10598,10586
"특별계정자산",146583,133945,158384
"부채",334692,325755,356790
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",6,296,219
"위험회피파생상품부채",NA,NA,NA
"보험계약부채(책임준비금)",179093,182960,185716
"*보험계약부채명목금액",179093,182960,185716
"*출재보험준비금",NA,NA,NA
"계약자지분조정",495,610,1022
"비상위험준비금",NA,NA,NA
"차입부채",1290,1993,1993
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",93,127,114
"기타충당부채",27,26,29
"이연법인세부채",706,31,963
"당기법인세부채",45,1,1
"기타부채",3741,3599,4936
"특별계정부채",149197,136111,161797
"자본",20516,20650,23365
"지배주주지분",20516,20650,23365
"자본금",8315,9907,9907
"신종자본증권",NA,NA,NA
"자본잉여금",3008,1814,1814
"기타자본",-127,-387,-387
"기타포괄손익누계액",3146,2462,4461
"이익잉여금(결손금)",6173,6853,7570
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",9896,-3326,3752
"당기순손익",2211,1066,1095
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",18475,8666,6442
"당기손익인식(지정)금융자산평가손실",307,319,11
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,319,6
"위험회피파생상품손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"책임준비금전입액",9234,3845,2763
"대손상각비",61,133,19
"유형자산등감가상각비",183,184,238
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",556,589,404
"퇴직급여",21,46,21
"종업원관련비용",NA,NA,NA
"주식보상비",0,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",0,0,0
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",6,NA,NA
"(현금유입이없는수익등차감)",11625,8966,8201
"당기손익인식(지정)금융자산평가이익",318,92,210
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",2686,NA,NA
"위험회피파생상품이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"책임준비금환입액",NA,26,23
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",0,0,NA
"부채상환이익",NA,NA,NA
"구상이익",NA,NA,NA
"기타현금의유입이없는수익등차감",2761,672,990
"영업활동으로인한자산부채변동(운전자본변동)",-4587,-9458,-1436
"자산의감소(증가)",-2958,-11066,-27822
"부채의증가(감소)",-1685,1591,26387
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",56,17,NA
"*영업에서창출된현금흐름",4473,-8692,-2100
"기타영업활동으로인한현금흐름",5423,5366,5852
"이자수입",4850,5062,5345
"이자지급(-)",-53,-48,-89
"배당금수입",948,787,985
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-322,-436,-389
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9252,2210,-2763
"투자활동으로인한현금유입액",14633,33465,17910
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",13086,27015,11215
"만기보유금융자산의감소",NA,5646,6527
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",9,8,167
"무형자산의감소",8,19,2
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"공탁금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",1531,776,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",23885,31255,20673
"예금의증가",NA,NA,NA
"기타예치금의증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",13687,17302,11869
"만기보유금융자산의증가",8737,12836,8131
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",1072,518,NA
"대출채권의증가",NA,NA,NA
"유형자산의증가",378,593,625
"무형자산의증가",10,6,48
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",NA,NA,NA
"공탁금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1301,1186,-473
"재무활동으로인한현금유입액",NA,1993,43
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"사채의증가",NA,1993,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"기타부채의증가",NA,NA,43
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1073,413,131
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"사채의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"기타부채의감소",953,122,131
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",0,284,NA
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,8,NA
"기타재무활동으로인한현금흐름",-229,-394,-385
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,1
"현금및현금성자산의증가",-658,69,517
"기초현금및현금성자산",2926,2269,2338
"기말현금및현금성자산",2269,2338,2854
