"","X2017.12","X2018.12","X2019.12"
"배출부채",NA,NA,NA
"기타유동부채",2093,2906,3893
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4145,8663,12004
"사채",NA,3991,3994
"장기차입금",NA,1000,1000
"비유동금융부채",NA,NA,3720
"장기매입채무및기타비유동채무",432,426,159
"비유동종업원급여충당부채",32,59,56
"기타장기충당부채",10,10,16
"이연법인세부채",3654,3160,3019
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",17,17,40
"기타금융업부채",NA,NA,NA
"자본",46177,48291,49793
"지배기업주주지분",39554,41325,42420
"자본금",1170,1170,1170
"신종자본증권",NA,NA,NA
"자본잉여금",6121,6121,6121
"기타자본",-1265,-1272,-1442
"기타포괄손익누계액",656,297,87
"이익잉여금(결손금)",32871,35009,36484
"비지배주주지분",6623,6966,7373
"영업활동으로인한현금흐름",4372,4353,3775
"당기순손익",3022,2874,2430
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2896,3322,3567
"퇴직급여",297,218,218
"종업원급여",4,4,8
"주식보상비",NA,NA,NA
"감가상각비",1412,1534,2105
"무형자산상각비",16,16,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",-474,240,NA
"(현금유입이없는수익등차감)",100,646,462
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-418,-253,-454
"자산의감소(증가)",-209,-778,-599
"부채의증가(감소)",-230,497,129
"정부보조금등의변동",20,28,17
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5401,5298,5082
"기타영업활동으로인한현금흐름",-1029,-944,-1307
"이자수입",91,113,125
"이자지급(-)",-159,-186,-136
"배당금수입",88,107,110
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1049,-978,-1406
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1457,-1341,-5020
"투자활동으로인한현금유입액",9760,15809,4375
"유동금융자산의감소",9656,14279,4249
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",1,NA,NA
"장기대여금의감소",71,72,70
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,1
"관계기업등지분관련투자자산의감소",NA,1417,NA
"유형자산의감소",0,1,10
"무형자산의감소",NA,NA,14
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",31,41,31
"(투자활동으로인한현금유출액)",11217,17151,9395
"유동금융자산의증가",7769,14622,6493
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",24,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",88,104,97
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,24,NA
"유형자산의증가",3144,2213,2735
"무형자산의증가",1,NA,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",192,187,55
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2751,-1465,-629
"재무활동으로인한현금유입액",NA,4989,220
"사채의증가",NA,3989,NA
"차입금의증가",NA,1000,220
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2592,6274,646
"사채의감소",NA,NA,NA
"차입금의감소",1400,400,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1000,5800,NA
"기타금융부채의감소",NA,NA,419
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",164,NA,170
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",28,74,57
"기타재무활동으로인한현금흐름",-159,-180,-203
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",164,1546,-1874
"기초현금및현금성자산",700,864,2410
"기말현금및현금성자산",864,2410,537
