"","X2017.12","X2018.12","X2019.12"
"비유동자산",2728,2966,3355
"유형자산",2219,2490,2788
"무형자산",88,96,97
"비유동생물자산",NA,NA,NA
"투자부동산",76,77,75
"장기금융자산",152,109,101
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",70,73,123
"이연법인세자산",122,121,170
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,2
"기타금융업자산",NA,NA,NA
"부채",2472,3035,3088
"유동부채",2198,2751,2703
"단기사채",NA,NA,NA
"단기차입금",385,975,647
"유동성장기부채",42,35,59
"유동금융부채",NA,NA,25
"매입채무및기타유동채무",1488,1370,1550
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",100,138,187
"당기법인세부채",53,50,121
"계약부채",NA,1,100
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",131,180,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",274,284,385
"사채",NA,NA,NA
"장기차입금",176,182,237
"비유동금융부채",NA,NA,8
"장기매입채무및기타비유동채무",8,6,5
"비유동종업원급여충당부채",9,29,54
"기타장기충당부채",81,67,81
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2565,2801,3010
"지배기업주주지분",2565,2799,3008
"자본금",127,127,127
"신종자본증권",NA,NA,NA
"자본잉여금",196,196,196
"기타자본",-6,-6,-6
"기타포괄손익누계액",47,16,14
"이익잉여금(결손금)",2200,2465,2677
"비지배주주지분",NA,2,2
"영업활동으로인한현금흐름",201,-145,786
"당기순손익",270,247,279
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",355,448,663
"퇴직급여",48,56,62
"종업원급여",2,2,5
"주식보상비",NA,NA,NA
"감가상각비",152,176,251
"무형자산상각비",13,12,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,7,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-291,-712,68
"자산의감소(증가)",-666,-575,48
"부채의증가(감소)",385,-137,20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-9,NA,NA
"*영업에서창출된현금흐름",327,-23,994
"기타영업활동으로인한현금흐름",-126,-121,-208
"이자수입",5,13,3
"이자지급(-)",-16,-34,-41
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-116,-101,-172
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-402,-447,-515
"투자활동으로인한현금유입액",12,21,42
"유동금융자산의감소",0,1,1
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,12,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,8,40
"무형자산의감소",0,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",414,468,557
"유동금융자산의증가",NA,NA,0
"장기금융상품의증가",NA,NA,42
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,1,2
"기타비유동금융자산의증가",NA,NA,1
"관계기업등지분관련투자자산의증가",42,NA,NA
"유형자산의증가",348,445,494
"무형자산의증가",20,22,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",265,565,-335
"재무활동으로인한현금유입액",350,605,111
"사채의증가",NA,NA,NA
"차입금의증가",350,602,111
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,2,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",65,15,415
"사채의감소",NA,NA,NA
"차입금의감소",65,NA,344
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,15,36
"기타금융부채의감소",NA,NA,34
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-19,-25,-32
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,2,14
"현금및현금성자산의증가",65,-25,-50
"기초현금및현금성자산",223,288,262
"기말현금및현금성자산",288,262,212
