"","X2017.12","X2018.12","X2019.12"
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",245,243,247
"무형자산상각비",6,6,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,3,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",94,69,40
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-23,-575,81
"자산의감소(증가)",197,-534,395
"부채의증가(감소)",-220,-41,-315
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",214,-186,326
"기타영업활동으로인한현금흐름",-147,-81,-171
"이자수입",8,12,13
"이자지급(-)",-78,-81,-98
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-77,-12,-86
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",110,-167,-216
"투자활동으로인한현금유입액",530,185,112
"유동금융자산의감소",67,35,30
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,14
"유형자산의감소",448,21,37
"무형자산의감소",1,2,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,56,16
"기타투자활동으로인한현금유입액",12,72,13
"(투자활동으로인한현금유출액)",419,353,327
"유동금융자산의증가",1,4,NA
"장기금융상품의증가",NA,69,14
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",391,258,221
"무형자산의증가",6,5,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",21,12,49
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-90,15,70
"재무활동으로인한현금유입액",767,1431,1951
"사채의증가",NA,NA,NA
"차입금의증가",767,1410,1951
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,20,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",817,1389,1853
"사채의감소",NA,NA,NA
"차입금의감소",493,866,1510
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",285,522,334
"기타금융부채의감소",23,NA,10
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",17,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-40,-28,-28
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-37,19,7
"현금및현금성자산의증가",50,-400,16
"기초현금및현금성자산",604,654,254
"기말현금및현금성자산",654,254,270
