"","X2017.12","X2018.12","X2019.12"
"반품(환불)자산",NA,10,8
"배출권",NA,NA,NA
"기타유동자산",9,5,14
"현금및현금성자산",194,372,234
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1718,1563,1609
"유형자산",1382,1305,1309
"무형자산",88,71,89
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",39,41,83
"관계기업등지분관련투자자산",154,78,61
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",56,68,66
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1755,1735,1710
"유동부채",1391,1462,1340
"단기사채",NA,NA,NA
"단기차입금",1030,1054,985
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",358,330,301
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,26,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,49,49
"배출부채",NA,NA,NA
"기타유동부채",1,3,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",364,273,370
"사채",NA,NA,NA
"장기차입금",96,20,76
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",13,16,14
"비유동종업원급여충당부채",224,237,279
"기타장기충당부채",32,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2151,2117,2097
"지배기업주주지분",2148,2106,2087
"자본금",276,276,276
"신종자본증권",NA,NA,NA
"자본잉여금",576,576,578
"기타자본",-117,-117,-117
"기타포괄손익누계액",-69,-107,-120
"이익잉여금(결손금)",1482,1478,1470
"비지배주주지분",3,10,9
"영업활동으로인한현금흐름",101,321,194
"당기순손익",21,20,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",305,294,315
"퇴직급여",37,38,40
"종업원급여",0,3,4
"주식보상비",NA,NA,NA
"감가상각비",89,105,113
"무형자산상각비",9,9,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",19,NA,NA
"관계기업관련손익",NA,1,NA
"(현금유입이없는수익등차감)",44,23,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",37,10,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-90,68,-54
"자산의감소(증가)",67,147,15
"부채의증가(감소)",-157,-79,-69
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",193,359,251
"기타영업활동으로인한현금흐름",-91,-38,-57
"이자수입",6,12,16
"이자지급(-)",-44,-44,-41
"배당금수입",4,0,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-58,-7,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",20,-103,-307
"투자활동으로인한현금유입액",389,268,436
"유동금융자산의감소",379,249,432
"장기금융상품의감소",NA,0,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,3,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",2,0,1
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,15,1
"(투자활동으로인한현금유출액)",368,371,742
"유동금융자산의증가",300,342,591
"장기금융상품의증가",10,7,9
"매도가능금융자산의증가",6,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,2,NA
"유형자산의증가",31,18,121
"무형자산의증가",5,0,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,2,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-85,-42,-25
"재무활동으로인한현금유입액",21,NA,214
"사채의증가",NA,NA,NA
"차입금의증가",21,NA,214
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",106,42,239
"사채의감소",NA,NA,NA
"차입금의감소",106,42,228
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,11
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,2,0
"현금및현금성자산의증가",33,177,-138
"기초현금및현금성자산",161,194,372
"기말현금및현금성자산",194,372,234
