"","X2017.12","X2018.12","X2019.12"
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,677,480
"(현금유입이없는수익등차감)",8159,7587,3992
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5931,4178,2138
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1976,-1468,2854
"자산의감소(증가)",1338,5470,2020
"부채의증가(감소)",-3314,-6938,835
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",10681,8113,14157
"기타영업활동으로인한현금흐름",-1519,-846,-2096
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1519,-846,-2096
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4032,-4346,-11107
"투자활동으로인한현금유입액",5884,17166,6563
"유동금융자산의감소",NA,101,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",185,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4331,14964,5416
"관계기업등지분관련투자자산의감소",23,NA,NA
"유형자산의감소",244,560,299
"무형자산의감소",281,202,85
"생물자산의감소",NA,NA,NA
"투자부동산의감소",19,42,388
"기타투자활동으로인한현금유입액",801,1297,373
"(투자활동으로인한현금유출액)",12244,26332,18924
"유동금융자산의증가",NA,30,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",103,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5316,15032,6309
"관계기업등지분관련투자자산의증가",1781,264,270
"유형자산의증가",4924,7201,11659
"무형자산의증가",121,195,92
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,3,0
"기타투자활동으로인한현금유출액",NA,3607,594
"기타투자활동으로인한현금흐름",2328,4819,1254
"재무활동으로인한현금흐름",-6856,-696,-426
"재무활동으로인한현금유입액",17960,20984,32661
"사채의증가",NA,NA,NA
"차입금의증가",17960,20984,32641
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,20
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",22604,19276,30471
"사채의감소",NA,NA,NA
"차입금의감소",22494,19239,28833
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,2,415
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,372
"자본구성항목의감소",109,35,851
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2212,-2404,-2617
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-347,-33,75
"현금및현금성자산의증가",-2073,2191,604
"기초현금및현금성자산",10123,8050,10241
"기말현금및현금성자산",8050,10241,10845
