"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업관련손익",4,1,2
"지분법손익",4,1,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",195,293,-42
"법인세비용",271,207,359
"계속영업이익",-76,86,-401
"중단영업이익",NA,NA,NA
"당기순이익",-76,86,-401
"지배주주순이익",-144,-27,-214
"비지배주주순이익",68,114,-188
"자산",40593,39893,38367
"유동자산",11288,10837,8051
"재고자산",1379,1649,1768
"유동생물자산",NA,NA,NA
"유동금융자산",1157,1029,165
"매출채권및기타유동채권",5249,4615,3775
"당기법인세자산",3,0,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",457,448,670
"현금및현금성자산",3043,3096,1670
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",29305,29056,30316
"유형자산",20660,20513,20533
"무형자산",7235,7161,7117
"비유동생물자산",NA,NA,NA
"투자부동산",245,244,243
"장기금융자산",566,617,503
"관계기업등지분관련투자자산",100,98,96
"장기매출채권및기타비유동채권",465,396,333
"이연법인세자산",34,26,53
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,1439
"기타금융업자산",NA,NA,NA
"부채",29244,28935,28541
"유동부채",21613,21885,16587
"단기사채",NA,NA,NA
"단기차입금",7820,7667,6138
"유동성장기부채",3398,4148,1981
"유동금융부채",1,4,178
"매입채무및기타유동채무",10055,9908,8075
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,42
"당기법인세부채",265,96,134
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",74,62,40
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7631,7050,11954
"사채",5568,4599,6713
"장기차입금",2,488,1634
"비유동금융부채",NA,5,1285
"장기매입채무및기타비유동채무",717,517,611
"비유동종업원급여충당부채",1038,1215,1524
"기타장기충당부채",NA,NA,NA
"이연법인세부채",250,211,179
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",56,16,8
"기타금융업부채",NA,NA,NA
"자본",11350,10958,9826
"지배기업주주지분",4973,4842,4356
"자본금",1184,1184,1184
"신종자본증권",NA,NA,NA
"자본잉여금",5623,5624,5629
"기타자본",-1004,-958,-1007
"기타포괄손익누계액",-6738,-6742,-6719
"이익잉여금(결손금)",5907,5735,5268
"비지배주주지분",6377,6116,5470
"영업활동으로인한현금흐름",3318,1245,136
"당기순손익",-76,86,-401
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3233,2613,3481
"퇴직급여",878,292,324
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1092,1146,1386
"무형자산상각비",33,34,28
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,8
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",69,84,69
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,1,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",957,-478,-2047
"자산의감소(증가)",-291,377,293
"부채의증가(감소)",1248,-855,-2340
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4045,2138,964
"기타영업활동으로인한현금흐름",-727,-893,-828
"이자수입",18,21,22
"이자지급(-)",-587,-596,-598
"배당금수입",15,4,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-173,-323,-257
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1036,-1020,-614
"투자활동으로인한현금유입액",1085,1763,1850
"유동금융자산의감소",57,1587,1708
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",52,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",86,60,61
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",50,98,53
"무형자산의감소",3,17,19
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",837,NA,9
"(투자활동으로인한현금유출액)",2121,2784,2464
"유동금융자산의증가",1068,1437,776
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",108,107,58
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",931,1205,1611
"무형자산의증가",11,21,19
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,14,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1036,-198,-974
"재무활동으로인한현금유입액",3221,3658,5230
"사채의증가",NA,NA,NA
"차입금의증가",3221,3658,5230
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",3910,3553,5890
"사채의감소",NA,NA,NA
"차입금의감소",3910,3553,5679
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,165
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,47
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-347,-303,-314
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-60,26,26
"현금및현금성자산의증가",1186,53,-1426
"기초현금및현금성자산",1857,3043,3096
"기말현금및현금성자산",3043,3096,1670
