"","X2017.12","X2018.12","X2019.12"
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",75,25,63
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,7,42
"영업활동으로인한자산부채변동(운전자본변동)",-20,-79,-90
"자산의감소(증가)",8,-62,-171
"부채의증가(감소)",-28,-17,81
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",99,-32,-52
"기타영업활동으로인한현금흐름",-1,-7,-2
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-7,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",114,-16,40
"투자활동으로인한현금유입액",124,78,98
"유동금융자산의감소",4,56,48
"장기금융상품의감소",0,NA,15
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",30,7,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,23
"관계기업등지분관련투자자산의감소",71,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",19,13,12
"(투자활동으로인한현금유출액)",15,100,69
"유동금융자산의증가",4,56,48
"장기금융상품의증가",5,7,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,25,10
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,10,3
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,6
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",5,6,11
"재무활동으로인한현금흐름",-205,67,7
"재무활동으로인한현금유입액",1485,1540,1156
"사채의증가",104,NA,30
"차입금의증가",1379,1539,1106
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",1,1,20
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1644,1420,1104
"사채의감소",NA,NA,NA
"차입금의감소",1526,1333,1005
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",118,86,70
"기타금융부채의감소",NA,NA,3
"기타부채의감소",0,1,26
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-46,-53,-46
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",6,11,-8
"기초현금및현금성자산",46,52,63
"기말현금및현금성자산",52,63,56
