"","X2017.12","X2018.12","X2019.12"
"현금및현금성자산",3302,3570,3892
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1173,1652,5042
"유형자산",326,259,318
"무형자산",541,1115,3238
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",83,79,107
"관계기업등지분관련투자자산",159,145,149
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",63,51,96
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,3,1135
"기타금융업자산",NA,NA,NA
"부채",9409,9991,12945
"유동부채",8917,9340,10630
"단기사채",NA,NA,NA
"단기차입금",NA,NA,23
"유동성장기부채",NA,NA,0
"유동금융부채",0,0,166
"매입채무및기타유동채무",8628,8932,9836
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,55
"당기법인세부채",62,94,57
"계약부채",NA,198,121
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",224,114,372
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",492,651,2315
"사채",0,0,NA
"장기차입금",NA,NA,81
"비유동금융부채",198,207,1650
"장기매입채무및기타비유동채무",43,169,65
"비유동종업원급여충당부채",41,35,56
"기타장기충당부채",11,13,24
"이연법인세부채",192,219,438
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,7,1
"기타금융업부채",NA,NA,NA
"자본",6856,7418,7810
"지배기업주주지분",6723,7275,7637
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",1328,1328,1328
"기타자본",-104,-98,-261
"기타포괄손익누계액",-204,-205,-82
"이익잉여금(결손금)",5602,6149,6551
"비지배주주지분",133,144,173
"영업활동으로인한현금흐름",1155,45,1364
"당기순손익",757,924,946
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",440,525,708
"퇴직급여",59,62,66
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",52,54,210
"무형자산상각비",12,19,23
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",103,115,121
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",10,NA,14
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",219,-1101,67
"자산의감소(증가)",237,-911,-384
"부채의증가(감소)",-18,-190,451
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1312,233,1599
"기타영업활동으로인한현금흐름",-157,-187,-236
"이자수입",89,99,134
"이자지급(-)",0,0,-3
"배당금수입",37,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-283,-286,-367
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",350,551,-517
"투자활동으로인한현금유입액",452,657,1317
"유동금융자산의감소",452,508,1297
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,21,9
"관계기업등지분관련투자자산의감소",NA,12,10
"유형자산의감소",0,113,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,3,NA
"(투자활동으로인한현금유출액)",102,106,1835
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",8,15,28
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",88,87,81
"무형자산의증가",3,3,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,1708
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-316,-340,-612
"재무활동으로인한현금유입액",0,NA,NA
"사채의증가",0,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,146
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,146
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-316,-340,-467
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-199,12,89
"현금및현금성자산의증가",990,268,323
"기초현금및현금성자산",2312,3302,3570
"기말현금및현금성자산",3302,3570,3892
