"","X2017.12","X2018.12","X2019.12"
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,2,151
"(현금유입이없는수익등차감)",409,198,156
"금융부채관련이익",5,1,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",276,131,66
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",2,-412,66
"자산의감소(증가)",-97,-519,146
"부채의증가(감소)",99,107,-80
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",851,399,591
"기타영업활동으로인한현금흐름",-187,-234,-226
"이자수입",85,43,36
"이자지급(-)",-142,-144,-143
"배당금수입",8,11,17
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-138,-145,-137
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-165,-376,-439
"투자활동으로인한현금유입액",378,456,466
"유동금융자산의감소",196,1,8
"장기금융상품의감소",17,3,8
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",115,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,105,105
"유형자산의감소",34,25,48
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",16,322,298
"(투자활동으로인한현금유출액)",544,832,905
"유동금융자산의증가",202,1,NA
"장기금융상품의증가",5,6,135
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",37,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",86,23,10
"유형자산의증가",211,488,185
"무형자산의증가",1,20,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,293,575
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-460,493,175
"재무활동으로인한현금유입액",1194,3484,2395
"사채의증가",NA,735,200
"차입금의증가",1194,2724,2191
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,25,4
"(재무활동으로인한현금유출액)",1643,2977,2203
"사채의감소",NA,NA,NA
"차입금의감소",1553,2877,1976
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",90,100,124
"기타금융부채의감소",NA,NA,34
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,69
"기타재무활동으로인한현금흐름",-11,-14,-17
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,1,7
"현금및현금성자산의증가",37,283,109
"기초현금및현금성자산",50,87,369
"기말현금및현금성자산",87,369,478
