"","X2017.12","X2018.12","X2019.12"
"매입채무및기타유동채무",233,293,293
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",18,13,119
"계약부채",NA,12,44
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",50,15,22
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1213,1138,1063
"사채",NA,NA,NA
"장기차입금",835,719,623
"비유동금융부채",NA,NA,24
"장기매입채무및기타비유동채무",29,47,39
"비유동종업원급여충당부채",114,184,258
"기타장기충당부채",NA,10,11
"이연법인세부채",236,178,79
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,29
"기타금융업부채",NA,NA,NA
"자본",4004,4079,4145
"지배기업주주지분",3529,3994,4067
"자본금",118,118,118
"신종자본증권",NA,NA,NA
"자본잉여금",798,1011,1010
"기타자본",-2750,-2750,-2756
"기타포괄손익누계액",114,72,-116
"이익잉여금(결손금)",5248,5543,5810
"비지배주주지분",475,84,78
"영업활동으로인한현금흐름",602,125,324
"당기순손익",519,306,89
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",408,339,435
"퇴직급여",67,71,85
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",182,116,121
"무형자산상각비",8,7,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,82,86
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",464,311,161
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",365,267,133
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,0,NA
"영업활동으로인한자산부채변동(운전자본변동)",236,-168,-11
"자산의감소(증가)",-92,-45,24
"부채의증가(감소)",322,-110,-43
"정부보조금등의변동",6,NA,NA
"기타운전자본의변동",-1,-13,8
"*영업에서창출된현금흐름",699,165,351
"기타영업활동으로인한현금흐름",-97,-40,-27
"이자수입",25,30,19
"이자지급(-)",-42,-40,-37
"배당금수입",3,10,18
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-83,-39,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-202,358,-86
"투자활동으로인한현금유입액",106,749,479
"유동금융자산의감소",15,732,361
"장기금융상품의감소",NA,NA,1
"매도가능금융자산의감소",29,NA,NA
"만기보유금융자산의감소",20,NA,50
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,9
"유형자산의감소",41,7,4
"무형자산의감소",0,NA,18
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,12
"기타투자활동으로인한현금유입액",NA,10,24
"(투자활동으로인한현금유출액)",307,391,565
"유동금융자산의증가",23,18,515
"장기금융상품의증가",3,33,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,1,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,281,NA
"유형자산의증가",220,57,45
"무형자산의증가",22,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,NA,4
"기타투자활동으로인한현금유출액",34,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-63,-461,-216
"재무활동으로인한현금유입액",331,297,482
"사채의증가",NA,NA,NA
"차입금의증가",331,296,482
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,1,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",350,744,687
"사채의감소",NA,NA,NA
"차입금의감소",176,322,476
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",171,125,200
"기타금융부채의감소",NA,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,6
"자본구성항목의감소",NA,297,NA
"기타재무활동으로인한현금유출액",2,0,4
"기타재무활동으로인한현금흐름",-44,-14,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-955,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-618,22,22
"기초현금및현금성자산",815,197,219
"기말현금및현금성자산",197,219,241
