"","X2017.12","X2018.12","X2019.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5684,6478,7295
"유형자산",2011,2007,2254
"무형자산",67,71,62
"비유동생물자산",NA,NA,NA
"투자부동산",564,1246,971
"장기금융자산",1763,1749,2194
"관계기업등지분관련투자자산",770,695,810
"장기매출채권및기타비유동채권",2,NA,NA
"이연법인세자산",460,642,631
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",47,67,374
"기타금융업자산",NA,NA,NA
"부채",12006,12864,15041
"유동부채",9659,10054,11532
"단기사채",NA,NA,NA
"단기차입금",3189,3453,4497
"유동성장기부채",393,373,1165
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",5370,5051,4945
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,371,419
"당기법인세부채",95,354,147
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",607,452,359
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2347,2810,3509
"사채",213,60,101
"장기차입금",1217,1414,1905
"비유동금융부채",7,15,198
"장기매입채무및기타비유동채무",145,381,257
"비유동종업원급여충당부채",482,552,625
"기타장기충당부채",271,348,395
"이연법인세부채",13,24,22
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,15,6
"기타금융업부채",NA,NA,NA
"자본",3823,4398,5027
"지배기업주주지분",3380,3914,4534
"자본금",447,447,447
"신종자본증권",NA,NA,NA
"자본잉여금",163,163,163
"기타자본",-55,-55,-55
"기타포괄손익누계액",93,48,49
"이익잉여금(결손금)",2733,3313,3931
"비지배주주지분",444,484,493
"영업활동으로인한현금흐름",-584,1041,136
"당기순손익",565,945,746
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1076,1354,1269
"퇴직급여",107,123,137
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",91,101,250
"무형자산상각비",6,9,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,NA,69
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",28,67,148
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",60,131,383
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2159,-1028,-1227
"자산의감소(증가)",-836,-748,-662
"부채의증가(감소)",-1323,-280,-565
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-579,1141,406
"기타영업활동으로인한현금흐름",-5,-100,-270
"이자수입",28,17,83
"이자지급(-)",NA,NA,NA
"배당금수입",7,17,99
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-39,-134,-453
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-518,-98,-960
"투자활동으로인한현금유입액",605,932,695
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",49,44,14
"매도가능금융자산의감소",26,25,42
"만기보유금융자산의감소",11,5,7
"장기대여금의감소",346,587,444
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",17,9,10
"유형자산의감소",10,1,0
"무형자산의감소",8,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",139,262,178
"(투자활동으로인한현금유출액)",1124,1030,1654
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",51,12,385
"매도가능금융자산의증가",65,66,109
"만기보유금융자산의증가",6,4,49
"장기대여금의증가",284,572,350
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",405,NA,264
"유형자산의증가",104,86,181
"무형자산의증가",17,14,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,7,NA
"기타투자활동으로인한현금유출액",192,268,315
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",414,13,1717
"재무활동으로인한현금유입액",3953,1371,4170
"사채의증가",213,60,101
"차입금의증가",3740,1311,4069
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3317,1083,2039
"사채의감소",332,123,213
"차입금의감소",2985,960,1705
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,121
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-222,-275,-414
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,2,-3
"현금및현금성자산의증가",-691,959,890
"기초현금및현금성자산",2279,1588,2546
"기말현금및현금성자산",1588,2546,3436
