"","X2017.12","X2018.12","X2019.12"
"유형자산",1866,1610,1656
"무형자산",60,63,53
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",582,456,443
"관계기업등지분관련투자자산",857,835,810
"장기매출채권및기타비유동채권",16,15,11
"이연법인세자산",NA,5,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,0,0
"기타금융업자산",NA,NA,NA
"부채",3223,3562,3789
"유동부채",2335,2876,3485
"단기사채",NA,NA,NA
"단기차입금",807,1388,1751
"유동성장기부채",340,176,550
"유동금융부채",NA,NA,13
"매입채무및기타유동채무",1096,1176,1062
"유동종업원급여충당부채",20,22,23
"기타단기충당부채",41,44,38
"당기법인세부채",7,22,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",23,48,39
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",888,686,304
"사채",150,NA,14
"장기차입금",537,448,35
"비유동금융부채",NA,NA,12
"장기매입채무및기타비유동채무",3,5,7
"비유동종업원급여충당부채",5,53,75
"기타장기충당부채",NA,NA,1
"이연법인세부채",194,180,159
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1867,1392,1240
"지배기업주주지분",1650,1317,1166
"자본금",73,73,73
"신종자본증권",NA,NA,NA
"자본잉여금",377,377,379
"기타자본",-13,110,108
"기타포괄손익누계액",253,261,273
"이익잉여금(결손금)",959,495,333
"비지배주주지분",217,75,75
"영업활동으로인한현금흐름",165,-217,-43
"당기순손익",-55,-636,-218
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",514,856,566
"퇴직급여",58,64,53
"종업원급여",0,1,1
"주식보상비",NA,NA,NA
"감가상각비",233,249,197
"무형자산상각비",8,11,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,2,NA
"종속기업관련손실",NA,NA,3
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",202,103,100
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",43,27,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3,-243,-176
"자산의감소(증가)",-98,-277,-4
"부채의증가(감소)",95,34,-172
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",254,-127,72
"기타영업활동으로인한현금흐름",-89,-90,-115
"이자수입",6,10,8
"이자지급(-)",-120,-124,-133
"배당금수입",34,39,38
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-15,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-223,-190,-247
"투자활동으로인한현금유입액",513,150,121
"유동금융자산의감소",34,100,62
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",407,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",63,45,53
"무형자산의감소",2,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,2,6
"(투자활동으로인한현금유출액)",736,340,368
"유동금융자산의증가",12,64,55
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",361,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,1,1
"관계기업등지분관련투자자산의증가",0,NA,NA
"유형자산의증가",345,259,301
"무형자산의증가",12,16,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,0,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3,370,373
"재무활동으로인한현금유입액",383,839,726
"사채의증가",NA,NA,18
"차입금의증가",383,606,630
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,2
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,232,75
"(재무활동으로인한현금유출액)",358,443,332
"사채의감소",NA,NA,NA
"차입금의감소",183,339,247
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",175,104,71
"기타금융부채의감소",NA,NA,14
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-28,-25,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",-64,-36,84
"기초현금및현금성자산",175,111,75
"기말현금및현금성자산",111,75,159
