"","X2017.12","X2018.12","X2019.12"
"자본",2358,2487,2526
"지배기업주주지분",2358,2487,2526
"자본금",169,169,169
"신종자본증권",NA,NA,NA
"자본잉여금",339,339,339
"기타자본",NA,-14,-14
"기타포괄손익누계액",-2,-34,-69
"이익잉여금(결손금)",1852,2028,2102
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",115,287,391
"당기순손익",117,138,174
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",145,131,181
"퇴직급여",46,47,52
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",32,33,40
"무형자산상각비",2,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2,3,2
"(현금유입이없는수익등차감)",1,25,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-123,81,85
"자산의감소(증가)",-119,-231,-14
"부채의증가(감소)",-3,312,99
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-1,0,0
"*영업에서창출된현금흐름",139,325,424
"기타영업활동으로인한현금흐름",-24,-37,-33
"이자수입",1,1,2
"이자지급(-)",-2,-3,-2
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-22,-35,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-73,-70,-108
"투자활동으로인한현금유입액",56,28,122
"유동금융자산의감소",28,22,38
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",26,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,2,16
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,67
"(투자활동으로인한현금유출액)",128,97,230
"유동금융자산의증가",11,78,181
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",22,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",26,NA,4
"유형자산의증가",69,14,44
"무형자산의증가",NA,5,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",20,-81,-87
"재무활동으로인한현금유입액",388,250,112
"사채의증가",NA,NA,NA
"차입금의증가",353,250,112
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",35,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",312,267,125
"사채의감소",NA,NA,NA
"차입금의감소",312,253,117
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,14,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-56,-64,-74
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,1,4
"현금및현금성자산의증가",54,137,201
"기초현금및현금성자산",302,356,493
"기말현금및현금성자산",356,493,694
