"","X2017.12","X2018.12","X2019.12"
"비지배주주순이익",0,-4,7
"자산",2051,2001,2204
"유동자산",1362,1315,1440
"재고자산",529,466,478
"유동생물자산",NA,NA,NA
"유동금융자산",82,109,228
"매출채권및기타유동채권",389,415,413
"당기법인세자산",11,4,3
"계약자산",NA,0,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,4,5
"현금및현금성자산",345,316,313
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",689,686,764
"유형자산",596,588,586
"무형자산",18,20,18
"비유동생물자산",NA,NA,NA
"투자부동산",9,9,10
"장기금융자산",2,3,4
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",64,66,62
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,85
"기타금융업자산",NA,NA,NA
"부채",351,336,454
"유동부채",307,277,327
"단기사채",NA,NA,NA
"단기차입금",NA,8,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,43
"매입채무및기타유동채무",285,253,276
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",10,3,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,13,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",43,60,128
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,45
"장기매입채무및기타비유동채무",4,1,1
"비유동종업원급여충당부채",15,32,48
"기타장기충당부채",NA,NA,NA
"이연법인세부채",25,26,33
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1700,1664,1750
"지배기업주주지분",1604,1577,1657
"자본금",78,78,78
"신종자본증권",NA,NA,NA
"자본잉여금",591,591,591
"기타자본",NA,NA,NA
"기타포괄손익누계액",-198,-239,-209
"이익잉여금(결손금)",1133,1148,1198
"비지배주주지분",96,87,93
"영업활동으로인한현금흐름",84,97,201
"당기순손익",57,37,76
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",148,136,185
"퇴직급여",35,31,33
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",33,63,80
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,26,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-53,-24,-21
"자산의감소(증가)",-73,21,13
"부채의증가(감소)",20,-45,-34
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",142,123,221
"기타영업활동으로인한현금흐름",-58,-26,-20
"이자수입",9,9,10
"이자지급(-)",-1,0,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-65,-36,-25
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",2,-101,-169
"투자활동으로인한현금유입액",125,96,392
"유동금융자산의감소",NA,91,385
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",116,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,5,4
"무형자산의감소",NA,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,0,0
"(투자활동으로인한현금유출액)",123,197,561
"유동금융자산의증가",1,118,505
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",70,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",46,72,55
"무형자산의증가",6,4,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,3,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-36,-17,-39
"재무활동으로인한현금유입액",34,41,14
"사채의증가",NA,NA,NA
"차입금의증가",34,41,14
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",34,33,33
"사채의감소",NA,NA,NA
"차입금의감소",34,33,22
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-36,-25,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-17,-8,4
"현금및현금성자산의증가",32,-28,-3
"기초현금및현금성자산",312,345,316
"기말현금및현금성자산",345,316,313
