"","X2017.12","X2018.12","X2019.12"
"자산",7929,8160,8483
"유동자산",3246,3017,4591
"재고자산",41,75,26
"유동생물자산",NA,NA,NA
"유동금융자산",1042,1100,2464
"매출채권및기타유동채권",1490,1101,1040
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,424,422
"현금및현금성자산",657,317,638
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4683,5143,3892
"유형자산",2876,2685,2374
"무형자산",696,612,610
"비유동생물자산",NA,NA,NA
"투자부동산",25,38,37
"장기금융자산",671,1158,129
"관계기업등지분관련투자자산",98,134,100
"장기매출채권및기타비유동채권",136,123,87
"이연법인세자산",92,13,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",89,380,535
"기타금융업자산",NA,NA,NA
"부채",2106,1498,1428
"유동부채",1860,1124,1235
"단기사채",NA,NA,30
"단기차입금",10,NA,NA
"유동성장기부채",600,NA,NA
"유동금융부채",NA,NA,30
"매입채무및기타유동채무",1153,902,988
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",67,151,120
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",30,71,65
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",246,374,193
"사채",22,24,NA
"장기차입금",NA,NA,NA
"비유동금융부채",10,10,27
"장기매입채무및기타비유동채무",54,33,26
"비유동종업원급여충당부채",142,234,83
"기타장기충당부채",3,4,1
"이연법인세부채",NA,28,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",15,42,44
"기타금융업부채",NA,NA,NA
"자본",5823,6662,7054
"지배기업주주지분",5778,6613,6991
"자본금",1196,1196,1196
"신종자본증권",NA,NA,NA
"자본잉여금",1634,1634,1634
"기타자본",-68,-68,-68
"기타포괄손익누계액",-2,-1,-1
"이익잉여금(결손금)",3017,3851,4230
"비지배주주지분",45,49,63
"영업활동으로인한현금흐름",993,1835,1525
"당기순손익",573,520,560
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1292,1319,1370
"퇴직급여",41,52,57
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",793,777,726
"무형자산상각비",199,206,224
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,20,34
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,1,2
"(현금유입이없는수익등차감)",47,58,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-688,146,-124
"자산의감소(증가)",-311,319,12
"부채의증가(감소)",-374,-168,-134
"정부보조금등의변동",-2,-5,-3
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1130,1927,1730
"기타영업활동으로인한현금흐름",-138,-92,-204
"이자수입",41,36,61
"이자지급(-)",-12,-9,-2
"배당금수입",1,3,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-167,-122,-265
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-818,-1398,-1016
"투자활동으로인한현금유입액",2801,5058,4800
"유동금융자산의감소",2496,5051,4756
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",300,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,6,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,40
"유형자산의감소",3,1,2
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",3618,6457,5816
"유동금융자산의증가",1880,5577,5069
"장기금융상품의증가",236,NA,NA
"매도가능금융자산의증가",684,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",31,3,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,40,92
"유형자산의증가",579,687,435
"무형자산의증가",208,150,218
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-197,-776,-188
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,610,22
"사채의감소",NA,NA,NA
"차입금의감소",NA,10,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,600,NA
"기타금융부채의감소",NA,NA,22
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-197,-166,-166
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",-22,-340,321
"기초현금및현금성자산",680,657,317
"기말현금및현금성자산",657,317,638
