"","X2017.12","X2018.12","X2019.12"
"비유동부채",23130,27215,27136
"사채",5307,5756,5118
"장기차입금",6736,9359,9735
"비유동금융부채",672,365,576
"장기매입채무및기타비유동채무",1361,662,434
"비유동종업원급여충당부채",1605,1626,792
"기타장기충당부채",6938,8602,9644
"이연법인세부채",510,846,838
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",29907,38402,37549
"지배기업주주지분",33934,38402,37549
"자본금",5383,5410,5410
"신종자본증권",22848,23328,23328
"자본잉여금",3695,181,181
"기타자본",-7,-7,-7
"기타포괄손익누계액",2937,3020,3052
"이익잉여금(결손금)",-922,6470,5584
"비지배주주지분",-4028,NA,NA
"영업활동으로인한현금흐름",-10199,7251,25421
"당기순손익",6458,3201,-465
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",37671,10160,18181
"퇴직급여",591,522,576
"종업원급여",-16,15,86
"주식보상비",NA,NA,NA
"감가상각비",1491,1341,1629
"무형자산상각비",33,15,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,23,NA
"지분법관련손실",38,76,9
"종속기업관련손실",1611,5000,21
"관계기업관련손익",104,NA,NA
"(현금유입이없는수익등차감)",23131,4100,11935
"금융부채관련이익",118,10,4
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",63,31,13
"종속회사관련이익",NA,68,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-29880,-1131,20365
"자산의감소(증가)",4286,2175,25261
"부채의증가(감소)",-34165,-3306,-4895
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-8882,8129,26147
"기타영업활동으로인한현금흐름",-1317,-877,-726
"이자수입",248,176,342
"이자지급(-)",-1641,-1117,-1049
"배당금수입",12,19,16
"배당금지급(-)",NA,NA,NA
"법인세환입",64,45,NA
"법인세납부(-)",NA,NA,-34
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",227,-132,-4845
"투자활동으로인한현금유입액",3640,2419,4239
"유동금융자산의감소",622,926,671
"장기금융상품의감소",NA,NA,3169
"매도가능금융자산의감소",18,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",93,235,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",11,211,98
"유형자산의감소",256,26,89
"무형자산의감소",6,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",8,NA,NA
"기타투자활동으로인한현금유입액",2626,1020,211
"(투자활동으로인한현금유출액)",3413,2551,9084
"유동금융자산의증가",170,142,4166
"장기금융상품의증가",1085,407,3163
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",282,8,184
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1088,1481,1552
"무형자산의증가",76,44,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",708,470,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",9879,-5659,-3951
"재무활동으로인한현금유입액",17096,578,404
"사채의증가",NA,NA,NA
"차입금의증가",17096,578,404
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,0,NA
"(재무활동으로인한현금유출액)",7068,6237,4355
"사채의감소",NA,NA,NA
"차입금의감소",5917,5973,3878
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1128,87,0
"기타금융부채의감소",NA,176,477
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",22,0,NA
"기타재무활동으로인한현금흐름",-150,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-92,-6,-14
"현금및현금성자산의증가",-185,1454,16610
"기초현금및현금성자산",2243,2058,3512
"기말현금및현금성자산",2058,3512,20122
