"","X2017.12","X2018.12","X2019.12"
"기타투자활동으로인한현금유출액",3,1,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-463,-292,-24
"재무활동으로인한현금유입액",3831,3171,5444
"사채의증가",399,NA,1099
"차입금의증가",3432,3171,4345
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4216,3370,5304
"사채의감소",NA,NA,NA
"차입금의감소",3327,2479,3667
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",889,891,1499
"기타금융부채의감소",NA,NA,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,26
"기타재무활동으로인한현금유출액",NA,NA,100
"기타재무활동으로인한현금흐름",-78,-94,-164
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,7,1
"현금및현금성자산의증가",276,50,-70
"기초현금및현금성자산",489,765,815
"기말현금및현금성자산",765,815,745
