"","X2017.12","X2018.12","X2019.12"
"당기법인세부채",173,18,123
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",60,130,85
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1004,9164,8761
"사채",NA,NA,NA
"장기차입금",128,6550,6118
"비유동금융부채",38,NA,330
"장기매입채무및기타비유동채무",NA,135,96
"비유동종업원급여충당부채",72,243,297
"기타장기충당부채",651,1169,969
"이연법인세부채",115,1068,923
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,29
"기타금융업부채",NA,NA,NA
"자본",6973,7859,8060
"지배기업주주지분",6925,7792,7982
"자본금",165,195,195
"신종자본증권",NA,NA,NA
"자본잉여금",5064,5726,5726
"기타자본",-1,-1,-1
"기타포괄손익누계액",-9,-37,-8
"이익잉여금(결손금)",1706,1910,2071
"비지배주주지분",48,67,77
"영업활동으로인한현금흐름",568,893,1095
"당기순손익",554,172,289
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",668,1234,1402
"퇴직급여",45,52,44
"종업원급여",NA,11,12
"주식보상비",NA,NA,NA
"감가상각비",188,413,669
"무형자산상각비",14,89,74
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,25
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",461,288,177
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,107,88
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-80,402,-114
"자산의감소(증가)",-79,513,30
"부채의증가(감소)",-2,-110,-144
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",681,1520,1399
"기타영업활동으로인한현금흐름",-113,-626,-305
"이자수입",30,14,18
"이자지급(-)",-23,-286,-296
"배당금수입",2,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-122,-355,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-312,-3354,-362
"투자활동으로인한현금유입액",974,735,135
"유동금융자산의감소",0,1,1
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",421,NA,NA
"만기보유금융자산의감소",1,NA,NA
"장기대여금의감소",3,4,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",510,605,85
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,61,8
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",32,11,NA
"기타투자활동으로인한현금유입액",NA,52,36
"(투자활동으로인한현금유출액)",1285,4089,497
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,23,7
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",21,4,8
"기타비유동금융자산의증가",250,100,79
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",381,578,339
"무형자산의증가",74,147,62
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,1
"기타투자활동으로인한현금유출액",558,3235,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",83,2587,-872
"재무활동으로인한현금유입액",155,3513,309
"사채의증가",NA,NA,NA
"차입금의증가",155,2822,309
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,691,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",23,877,1122
"사채의감소",NA,NA,NA
"차입금의감소",NA,299,330
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",23,529,580
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,49,211
"기타재무활동으로인한현금흐름",-49,-49,-58
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,-1
"현금및현금성자산의증가",339,125,-139
"기초현금및현금성자산",798,1136,1262
"기말현금및현금성자산",1136,1262,1122
