"","X2017.12","X2018.12","X2019.12"
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2158,-882,-3866
"투자활동으로인한현금유입액",618,831,511
"유동금융자산의감소",98,NA,4
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4,38,1
"관계기업등지분관련투자자산의감소",NA,NA,3
"유형자산의감소",1,2,16
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",516,790,487
"(투자활동으로인한현금유출액)",2777,1713,4376
"유동금융자산의증가",NA,954,341
"장기금융상품의증가",NA,9,NA
"매도가능금융자산의증가",33,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,6,108
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",789,514,1873
"무형자산의증가",1954,230,1957
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,97
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2868,-1346,-442
"재무활동으로인한현금유입액",5531,6399,10773
"사채의증가",1996,599,699
"차입금의증가",3535,5349,10074
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,451,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2000,7744,11020
"사채의감소",2000,NA,2000
"차입금의감소",NA,7571,8822
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,174,170
"기타금융부채의감소",NA,NA,28
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-663,NA,-195
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-21,19,18
"현금및현금성자산의증가",1735,-833,-744
"기초현금및현금성자산",536,2271,1438
"기말현금및현금성자산",2271,1438,694
