"","X2017.12","X2018.12","X2019.12"
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",140,213,205
"자산처분손실",89,107,154
"자산손상차손",82,131,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",169,70,110
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",851,115,295
"세전계속사업이익",9645,6364,349
"법인세비용",2758,1899,-238
"계속영업이익",6887,4465,587
"중단영업이익",NA,NA,NA
"당기순이익",6887,4465,587
"지배주주순이익",5849,4153,1004
"비지배주주순이익",1038,313,-418
"자산",1259945,1320845,1418501
"현금및예치금",12226,26309,19704
"당기손익인식(지정)금융자산",102,736,NA
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",31567,55556,71651
"매매목적파생상품자산",1078,309,510
"위험회피파생상품자산",12061,3463,2470
"매도가능금융자산",313275,282149,706281
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",315298,367418,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",1462,1562,2308
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",254261,269150,288128
"*대출채권명목금액",254797,269605,288477
"*대손충당금",920,915,879
"*현재가치할인차금",19,17,16
"*이연대출부대(수익)비용",404,478,546
"기타금융업자산",NA,NA,NA
"유형자산",18188,18031,18550
"무형자산",13210,12164,11626
"투자부동산",24887,25170,25535
"비업무용자산",NA,NA,NA
"이연법인세자산",167,148,153
"당기법인세자산",1281,118,1414
"기타자산",44377,43936,48889
"특별계정자산",216504,214627,221281
"부채",1157564,1206548,1278568
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",144,169,418
"위험회피파생상품부채",122,3053,5658
"보험계약부채(책임준비금)",902220,945721,992681
"*보험계약부채명목금액",902220,945721,992681
"*출재보험준비금",NA,NA,NA
"계약자지분조정",6597,5389,12068
"비상위험준비금",NA,NA,NA
"차입부채",3419,6903,5560
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",1789,1656,1738
"기타충당부채",142,154,165
"이연법인세부채",8260,3804,10662
"당기법인세부채",217,2910,50
"기타부채",14445,14334,21306
"특별계정부채",220208,222455,228263
"자본",102381,114297,139933
"지배주주지분",93516,103069,126859
"자본금",43427,43427,43427
"신종자본증권",4979,15580,20563
"자본잉여금",4853,4853,4853
"기타자본",-9433,-9433,-9432
"기타포괄손익누계액",12393,8787,28206
"이익잉여금(결손금)",37296,39855,39242
"비지배주주지분",8865,11228,13074
"영업활동으로인한현금흐름",33187,16429,10075
"당기순손익",6887,4465,587
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",107739,77874,88013
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",5500,12653,17674
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"책임준비금전입액",52394,42894,46458
"대손상각비",294,286,1281
"유형자산등감가상각비",964,1021,1493
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",1422,1299,1233
"퇴직급여",558,517,535
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",2,1,2
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"구상손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",1961,1939,1477
"(현금유입이없는수익등차감)",72142,52888,61762
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",29874,4638,7506
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"책임준비금환입액",NA,NA,NA
"비상위험준비금환입액",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,238
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",1,0,1
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"구상이익",46,41,35
"기타현금의유입이없는수익등차감",9353,8588,12966
"영업활동으로인한자산부채변동(운전자본변동)",-40168,-45882,-46383
"자산의감소(증가)",-52863,-46823,-49224
"부채의증가(감소)",12695,941,2841
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2316,-16431,-19546
"기타영업활동으로인한현금흐름",30870,32860,29621
"이자수입",28921,28880,28211
"이자지급(-)",-207,-190,-294
"배당금수입",3712,5248,5651
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1556,-1078,-3946
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-40662,-18322,-21729
"투자활동으로인한현금유입액",116648,104531,113084
"예금의감소",NA,NA,NA
"기타예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",109536,98597,110910
"만기보유금융자산의감소",969,797,693
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",138,51,67
"대출채권의감소",NA,NA,NA
"유형자산의감소",4555,543,1012
"무형자산의감소",24,16,1
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",820,531,277
"공탁금의감소",NA,NA,NA
"파생상품의변동",607,3919,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,124
"합병분할(영업양수도)에따른현금유입",NA,78,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",157410,122953,134909
"예금의증가",NA,NA,NA
"기타예치금의증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",98756,93166,117177
"만기보유금융자산의증가",56011,27118,6969
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",437,177,1008
"대출채권의증가",NA,NA,NA
"유형자산의증가",1137,1673,1017
"무형자산의증가",261,300,516
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",809,520,113
"공탁금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,599
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",100,101,96
"재무활동으로인한현금흐름",4806,14334,2731
"재무활동으로인한현금유입액",6352,16029,6533
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",1,3489,NA
"사채의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,174
"기타부채의증가",NA,NA,892
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",1371,1940,484
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",4979,10601,4983
"(재무활동으로인한현금유출액)",830,147,2232
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",830,NA,1351
"사채의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,153
"기타부채의감소",NA,NA,522
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,NA,NA
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,147,206
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-716,-1548,-1570
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-24,124,42
"현금및현금성자산의증가",-2693,12565,-8880
"기초현금및현금성자산",8515,5822,18387
"기말현금및현금성자산",5822,18387,9507
