"","X2017.12","X2018.12","X2019.12"
"신종자본증권",NA,NA,NA
"자본잉여금",72,72,72
"기타자본",-10,-10,-10
"기타포괄손익누계액",137,118,117
"이익잉여금(결손금)",167,190,304
"영업활동으로인한현금흐름",82,-68,76
"당기순손익",84,17,135
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",63,61,127
"퇴직급여",9,10,11
"종업원급여",5,1,5
"주식보상비",NA,NA,NA
"감가상각비",8,9,15
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",9,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,11,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-48,-110,-136
"자산의감소(증가)",2,-22,-113
"부채의증가(감소)",-50,-88,-23
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",94,-43,107
"기타영업활동으로인한현금흐름",-13,-25,-31
"이자수입",8,0,7
"이자지급(-)",-21,-17,-26
"배당금수입",2,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-10,-14
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",63,-28,8
"투자활동으로인한현금유입액",100,16,125
"유동금융자산의감소",96,15,62
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,62
"(투자활동으로인한현금유출액)",37,44,117
"유동금융자산의증가",24,29,104
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",13,12,11
"무형자산의증가",0,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-91,76,65
"재무활동으로인한현금유입액",160,342,433
"사채의증가",NA,NA,NA
"차입금의증가",160,242,383
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,100,50
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",245,257,358
"사채의감소",NA,NA,NA
"차입금의감소",244,198,242
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,59,110
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-9,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",54,-20,149
"기초현금및현금성자산",1,55,35
"기말현금및현금성자산",55,35,184
