"","X2017.12","X2018.12","X2019.12"
"기타비유동자산",42,48,763
"기타금융업자산",NA,NA,NA
"부채",22088,24466,24243
"유동부채",12114,15298,13629
"단기사채",NA,NA,NA
"단기차입금",3521,5810,4823
"유동성장기부채",2747,3680,2952
"유동금융부채",8,543,584
"매입채무및기타유동채무",5490,5025,5031
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,21,20
"당기법인세부채",251,109,121
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",96,110,99
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9974,9168,10614
"사채",3593,2893,3789
"장기차입금",3977,3071,3902
"비유동금융부채",213,619,418
"장기매입채무및기타비유동채무",184,156,231
"비유동종업원급여충당부채",233,431,346
"기타장기충당부채",22,335,328
"이연법인세부채",1750,1660,1600
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,2,0
"기타금융업부채",NA,NA,NA
"자본",30460,30073,30324
"지배기업주주지분",18678,19386,19656
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",3192,3422,3429
"기타자본",-1,-1,-1
"기타포괄손익누계액",-29,-103,-16
"이익잉여금(결손금)",15315,15868,16044
"비지배주주지분",11782,10687,10668
"영업활동으로인한현금흐름",2647,1407,3658
"당기순손익",2111,645,485
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3371,3708,3535
"퇴직급여",245,239,253
"종업원급여",3,14,12
"주식보상비",NA,NA,NA
"감가상각비",2043,2115,2232
"무형자산상각비",25,30,34
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",0,NA,2
"관계기업관련손익",23,NA,NA
"(현금유입이없는수익등차감)",335,362,517
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",83,73,144
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1994,-1921,739
"자산의감소(증가)",-2207,-1369,1077
"부채의증가(감소)",213,-517,-323
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-35,-16
"*영업에서창출된현금흐름",3154,2070,4242
"기타영업활동으로인한현금흐름",-506,-663,-583
"이자수입",28,24,36
"이자지급(-)",-449,-429,-337
"배당금수입",96,172,101
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-181,-430,-382
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1641,-1302,-2104
"투자활동으로인한현금유입액",733,1409,671
"유동금융자산의감소",197,1305,426
"장기금융상품의감소",0,3,2
"매도가능금융자산의감소",237,NA,NA
"만기보유금융자산의감소",214,NA,NA
"장기대여금의감소",14,17,15
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,1,11
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,46,28
"무형자산의감소",1,2,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",63,10,110
"기타투자활동으로인한현금유입액",NA,24,79
"(투자활동으로인한현금유출액)",2374,2710,2775
"유동금융자산의증가",223,1335,1456
"장기금융상품의증가",18,11,13
"매도가능금융자산의증가",388,NA,NA
"만기보유금융자산의증가",140,NA,NA
"장기대여금의증가",84,35,25
"기타비유동금융자산의증가",57,12,24
"관계기업등지분관련투자자산의증가",NA,32,55
"유형자산의증가",1288,1177,1006
"무형자산의증가",43,32,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,3
"기타투자활동으로인한현금유출액",47,33,175
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1473,655,-627
"재무활동으로인한현금유입액",24225,31665,31456
"사채의증가",1495,1396,1991
"차입금의증가",22730,29866,29464
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,401,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,3,0
"(재무활동으로인한현금유출액)",25441,30740,31787
"사채의감소",NA,NA,NA
"차입금의감소",21389,26956,27866
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3526,2727,3681
"기타금융부채의감소",NA,38,181
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",527,1017,59
"기타재무활동으로인한현금흐름",-256,-270,-295
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-37,7,10
"현금및현금성자산의증가",-504,769,937
"기초현금및현금성자산",1296,793,1561
"기말현금및현금성자산",793,1561,2498
