"","X2017.12","X2018.12","X2019.12"
"현금유출이없는비용등가산",391,384,401
"퇴직급여",54,48,53
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",223,227,220
"무형자산상각비",2,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",104,147,162
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-12,-96,-12
"자산의감소(증가)",-23,-2,124
"부채의증가(감소)",12,-95,-136
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-2,NA,NA
"*영업에서창출된현금흐름",592,491,372
"기타영업활동으로인한현금흐름",-8,4,82
"이자수입",85,101,134
"이자지급(-)",-2,-3,-2
"배당금수입",1,1,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-93,-96,-51
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-290,-208,-723
"투자활동으로인한현금유입액",4247,4622,5034
"유동금융자산의감소",949,1253,1729
"장기금융상품의감소",NA,3231,3304
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",3293,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,137,NA
"(투자활동으로인한현금유출액)",4537,4830,5756
"유동금융자산의증가",1253,1469,2709
"장기금융상품의증가",NA,3304,3025
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",3231,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",51,56,22
"무형자산의증가",1,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-199,-172,-145
"재무활동으로인한현금유입액",454,495,508
"사채의증가",NA,NA,NA
"차입금의증가",451,492,498
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",4,3,10
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",506,505,496
"사채의감소",NA,NA,NA
"차입금의감소",505,498,485
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,6,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-147,-162,-157
"영업투자재무활동기타현금흐름",-5,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-35,7,3
"현금및현금성자산의증가",54,122,-411
"기초현금및현금성자산",1373,1432,1554
"기말현금및현금성자산",1427,1554,1143
