"","X2017.12","X2018.12","X2019.12"
"투자부동산",944,931,918
"장기금융자산",85,116,236
"관계기업등지분관련투자자산",27,91,102
"장기매출채권및기타비유동채권",47,54,47
"이연법인세자산",146,179,267
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,43,105
"기타금융업자산",NA,NA,NA
"부채",5820,6000,6097
"유동부채",2680,3674,2621
"단기사채",NA,NA,NA
"단기차입금",58,75,94
"유동성장기부채",899,1999,909
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1139,1174,1314
"유동종업원급여충당부채",113,95,99
"기타단기충당부채",63,NA,NA
"당기법인세부채",69,179,19
"계약부채",NA,139,163
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",340,13,22
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3139,2326,3477
"사채",2893,1795,2892
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,34
"장기매입채무및기타비유동채무",114,113,115
"비유동종업원급여충당부채",50,35,20
"기타장기충당부채",NA,NA,NA
"이연법인세부채",82,51,29
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6315,6078,6359
"지배기업주주지분",5194,4941,5193
"자본금",290,290,290
"신종자본증권",NA,NA,NA
"자본잉여금",966,966,967
"기타자본",-449,-448,-444
"기타포괄손익누계액",-32,-94,-74
"이익잉여금(결손금)",4420,4229,4454
"비지배주주지분",1121,1137,1166
"영업활동으로인한현금흐름",1039,475,576
"당기순손익",354,-154,289
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",737,1233,788
"퇴직급여",90,92,97
"종업원급여",2,0,5
"주식보상비",0,6,9
"감가상각비",328,422,317
"무형자산상각비",73,91,84
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,1,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",36,54,51
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",123,-395,-149
"자산의감소(증가)",-620,-271,-190
"부채의증가(감소)",743,-124,41
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1179,629,877
"기타영업활동으로인한현금흐름",-140,-154,-301
"이자수입",22,25,26
"이자지급(-)",-96,-100,-104
"배당금수입",2,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",2,NA,0
"법인세납부(-)",-70,-79,-223
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-730,-686,-856
"투자활동으로인한현금유입액",1366,2290,1915
"유동금융자산의감소",1353,2226,1888
"장기금융상품의감소",3,3,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,2,10
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,52,1
"무형자산의감소",3,7,15
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2096,2977,2771
"유동금융자산의증가",1126,2339,2258
"장기금융상품의증가",2,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,66,11
"유형자산의증가",691,570,223
"무형자산의증가",277,1,278
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-167,-48,-57
"재무활동으로인한현금유입액",971,948,2044
"사채의증가",900,900,2000
"차입금의증가",40,48,44
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",30,NA,NA
"(재무활동으로인한현금유출액)",1076,934,2039
"사채의감소",1000,900,2000
"차입금의감소",55,34,26
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",21,NA,NA
"기타재무활동으로인한현금흐름",-62,-62,-62
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-14,1,4
"현금및현금성자산의증가",128,-258,-332
"기초현금및현금성자산",783,911,653
"기말현금및현금성자산",911,653,321
