"","X2017.12","X2018.12","X2019.12"
"이연법인세자산",11,42,46
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,9,41
"기타금융업자산",NA,NA,NA
"부채",2305,2441,2532
"유동부채",1586,1646,1730
"단기사채",NA,28,29
"단기차입금",809,795,716
"유동성장기부채",123,95,219
"유동금융부채",NA,1,10
"매입채무및기타유동채무",638,706,714
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,8,10
"당기법인세부채",6,7,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,6,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",719,795,802
"사채",214,196,58
"장기차입금",198,260,416
"비유동금융부채",19,7,23
"장기매입채무및기타비유동채무",34,39,39
"비유동종업원급여충당부채",240,278,252
"기타장기충당부채",15,15,14
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2383,2311,2337
"지배기업주주지분",2291,2227,2262
"자본금",95,95,95
"신종자본증권",NA,NA,NA
"자본잉여금",133,133,133
"기타자본",NA,NA,NA
"기타포괄손익누계액",-30,-32,-19
"이익잉여금(결손금)",2092,2031,2052
"비지배주주지분",93,84,75
"영업활동으로인한현금흐름",263,299,294
"당기순손익",118,-7,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",445,460,517
"퇴직급여",69,68,80
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",251,262,274
"무형자산상각비",5,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",0,0,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,6,8
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",79,38,39
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",1,1,1
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,1,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,3,NA
"영업활동으로인한자산부채변동(운전자본변동)",-151,-64,-139
"자산의감소(증가)",24,-27,-61
"부채의증가(감소)",-175,-38,-78
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",333,351,358
"기타영업활동으로인한현금흐름",-70,-52,-63
"이자수입",4,5,4
"이자지급(-)",-35,-40,-46
"배당금수입",3,NA,NA
"배당금지급(-)",NA,0,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-42,-16,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-317,-344,-363
"투자활동으로인한현금유입액",21,88,112
"유동금융자산의감소",16,73,26
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4,4,7
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,11,78
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",338,432,475
"유동금융자산의증가",47,23,5
"장기금융상품의증가",20,37,28
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,4,28
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",264,364,411
"무형자산의증가",3,4,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",122,-6,34
"재무활동으로인한현금유입액",1594,1210,1875
"사채의증가",115,NA,NA
"차입금의증가",1459,1209,1875
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",20,NA,NA
"(재무활동으로인한현금유출액)",1443,1196,1835
"사채의감소",NA,NA,28
"차입금의감소",1443,1196,1797
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,0,10
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-29,-19,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-20,-4,6
"현금및현금성자산의증가",48,-55,-28
"기초현금및현금성자산",143,191,136
"기말현금및현금성자산",191,136,108
