"","X2017.12","X2018.12","X2019.12"
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",122,155,3552
"(투자활동으로인한현금유출액)",88878,93163,76291
"유동금융자산의증가",NA,81,95
"장기금융상품의증가",18037,7752,1146
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",139,366,65
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",203,147,NA
"유형자산의증가",65924,79422,69270
"무형자산의증가",4544,4806,5410
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",26,588,307
"기타투자활동으로인한현금흐름",86,53,75
"재무활동으로인한현금흐름",8622,29529,49879
"재무활동으로인한현금유입액",16977,55949,77817
"사채의증가",4980,8282,13233
"차입금의증가",11954,44351,61821
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",43,3316,2764
"(재무활동으로인한현금유출액)",6506,24120,27873
"사채의감소",NA,NA,NA
"차입금의감소",1059,5529,11549
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5447,18591,15678
"기타금융부채의감소",NA,NA,646
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1848,-2300,-65
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1015,8,319
"현금및현금성자산의증가",10439,-2375,9710
"기초현금및현금성자산",15587,26026,23650
"기말현금및현금성자산",26026,23650,33360
