"","X2017.12","X2018.12","X2019.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5286,7129,8054
"사채",1824,2376,2442
"장기차입금",870,2075,1243
"비유동금융부채",114,129,2390
"장기매입채무및기타비유동채무",812,890,306
"비유동종업원급여충당부채",804,849,857
"기타장기충당부채",472,434,557
"이연법인세부채",294,271,199
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",97,64,23
"기타금융업부채",NA,NA,NA
"자본",9029,8292,7347
"지배기업주주지분",7547,7078,6007
"자본금",657,685,685
"신종자본증권",NA,NA,NA
"자본잉여금",3751,3973,3977
"기타자본",60,60,60
"기타포괄손익누계액",514,140,-679
"이익잉여금(결손금)",2565,2220,1965
"비지배주주지분",1483,1215,1339
"영업활동으로인한현금흐름",562,273,1673
"당기순손익",985,-45,-95
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2131,2300,3159
"퇴직급여",263,283,287
"종업원급여",NA,0,0
"주식보상비",NA,NA,NA
"감가상각비",236,273,796
"무형자산상각비",64,72,69
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",292,297,374
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",37,60,220
"(현금유입이없는수익등차감)",1625,588,323
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",400,283,95
"종속회사관련이익",1,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-360,-828,-415
"자산의감소(증가)",-1688,1290,867
"부채의증가(감소)",1328,-2117,-1282
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1131,840,2326
"기타영업활동으로인한현금흐름",-569,-567,-653
"이자수입",51,98,146
"이자지급(-)",-576,-660,-790
"배당금수입",108,107,90
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-151,-113,-99
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-550,-812,-384
"투자활동으로인한현금유입액",1703,1551,1582
"유동금융자산의감소",1204,1410,1428
"장기금융상품의감소",7,NA,NA
"매도가능금융자산의감소",35,NA,NA
"만기보유금융자산의감소",52,NA,NA
"장기대여금의감소",0,NA,0
"파생상품의변동",NA,NA,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",69,NA,NA
"유형자산의감소",139,12,12
"무형자산의감소",31,95,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",82,11,122
"기타투자활동으로인한현금유입액",85,24,20
"(투자활동으로인한현금유출액)",2254,2363,1966
"유동금융자산의증가",1205,1286,1497
"장기금융상품의증가",4,NA,NA
"매도가능금융자산의증가",47,NA,NA
"만기보유금융자산의증가",125,NA,NA
"장기대여금의증가",NA,0,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,359,52
"유형자산의증가",626,576,349
"무형자산의증가",109,50,38
"생물자산의증가",NA,NA,NA
"투자부동산의증가",91,8,1
"기타투자활동으로인한현금유출액",42,79,30
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",377,621,-898
"재무활동으로인한현금유입액",4190,8658,5725
"사채의증가",2514,3122,1609
"차입금의증가",1675,5436,4016
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",1,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,100,100
"(재무활동으로인한현금유출액)",3729,7955,6534
"사채의감소",2100,2591,2175
"차입금의감소",90,4284,3054
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",503,1077,956
"기타금융부채의감소",NA,NA,339
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,1
"자본구성항목의감소",1033,NA,NA
"기타재무활동으로인한현금유출액",4,3,10
"기타재무활동으로인한현금흐름",-84,-81,-88
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-21,-75,-3
"현금및현금성자산의증가",368,7,387
"기초현금및현금성자산",1009,1376,1383
"기말현금및현금성자산",1376,1383,1771
