"","X2017.12","X2018.12","X2019.12"
"유동생물자산",NA,NA,NA
"유동금융자산",46,31,30
"매출채권및기타유동채권",980,1224,1188
"당기법인세자산",8,3,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",61,68,86
"현금및현금성자산",224,120,229
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1476,1405,1445
"유형자산",1349,1335,1360
"무형자산",22,21,25
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",19,30,38
"관계기업등지분관련투자자산",70,18,9
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",16,NA,13
"기타금융업자산",NA,NA,NA
"부채",1711,1867,1983
"유동부채",1342,1589,1670
"단기사채",35,NA,NA
"단기차입금",504,776,822
"유동성장기부채",138,210,154
"유동금융부채",5,3,8
"매입채무및기타유동채무",520,458,531
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,22,21
"당기법인세부채",26,32,13
"계약부채",NA,69,97
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",113,18,24
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",369,278,313
"사채",NA,NA,NA
"장기차입금",283,188,216
"비유동금융부채",NA,1,7
"장기매입채무및기타비유동채무",0,NA,NA
"비유동종업원급여충당부채",34,37,65
"기타장기충당부채",7,5,4
"이연법인세부채",45,47,20
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1184,1105,1144
"지배기업주주지분",1170,1094,1140
"자본금",92,92,92
"신종자본증권",NA,NA,NA
"자본잉여금",191,191,191
"기타자본",-51,-51,-57
"기타포괄손익누계액",149,148,159
"이익잉여금(결손금)",790,714,755
"비지배주주지분",14,11,5
"영업활동으로인한현금흐름",53,-244,290
"당기순손익",-8,-40,53
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",185,201,205
"퇴직급여",20,20,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",81,99,108
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",26,35,32
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,14
"영업활동으로인한자산부채변동(운전자본변동)",-88,-357,68
"자산의감소(증가)",-60,-175,67
"부채의증가(감소)",-28,-182,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",63,-232,295
"기타영업활동으로인한현금흐름",-11,-12,-4
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-12,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-369,-29,-71
"투자활동으로인한현금유입액",134,63,87
"유동금융자산의감소",26,36,14
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",7,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",100,24,71
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,2,3
"(투자활동으로인한현금유출액)",509,95,164
"유동금융자산의증가",23,9,14
"장기금융상품의증가",9,7,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",52,16,35
"유형자산의증가",417,61,103
"무형자산의증가",1,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,NA,NA
"기타투자활동으로인한현금흐름",5,4,5
"재무활동으로인한현금흐름",384,165,-118
"재무활동으로인한현금유입액",470,342,189
"사채의증가",40,NA,NA
"차입금의증가",429,342,189
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",48,139,265
"사채의감소",NA,40,NA
"차입금의감소",NA,NA,36
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",38,98,218
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",10,NA,6
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-38,-39,-42
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,5,7
"환율변동효과",-6,0,2
"현금및현금성자산의증가",62,-104,110
"기초현금및현금성자산",161,224,120
"기말현금및현금성자산",224,120,229
