"","X2017.12","X2018.12","X2019.12"
"유형자산",6757,6981,7040
"무형자산",2614,2517,2177
"비유동생물자산",NA,NA,NA
"투자부동산",108,107,106
"장기금융자산",50,37,61
"관계기업등지분관련투자자산",259,233,238
"장기매출채권및기타비유동채권",132,134,127
"이연법인세자산",58,41,47
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,5,145
"기타금융업자산",NA,NA,NA
"부채",8184,7928,7783
"유동부채",5017,4458,4389
"단기사채",NA,NA,NA
"단기차입금",1360,1398,1146
"유동성장기부채",1144,851,1044
"유동금융부채",NA,NA,85
"매입채무및기타유동채무",2263,1952,1886
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",48,58,35
"계약부채",NA,NA,NA
"반품(환불)부채",192,195,184
"배출부채",NA,NA,NA
"기타유동부채",10,4,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3166,3470,3394
"사채",1196,1694,2094
"장기차입금",701,649,5
"비유동금융부채",NA,NA,55
"장기매입채무및기타비유동채무",28,27,5
"비유동종업원급여충당부채",942,851,1001
"기타장기충당부채",NA,NA,NA
"이연법인세부채",299,248,234
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4930,4937,4599
"지배기업주주지분",2875,2895,2640
"자본금",77,77,77
"신종자본증권",NA,NA,NA
"자본잉여금",1039,1039,1041
"기타자본",-3404,-672,-672
"기타포괄손익누계액",0,-6,-7
"이익잉여금(결손금)",5162,2457,2201
"비지배주주지분",2055,2042,1959
"영업활동으로인한현금흐름",432,811,987
"당기순손익",1753,108,-225
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",756,1022,1291
"퇴직급여",148,189,183
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",303,376,486
"무형자산상각비",32,66,66
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",58,25,NA
"(현금유입이없는수익등차감)",1657,7,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-318,-227,111
"자산의감소(증가)",-12,331,277
"부채의증가(감소)",-306,-558,-166
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",534,896,1159
"기타영업활동으로인한현금흐름",-102,-85,-172
"이자수입",NA,NA,NA
"이자지급(-)",NA,-3,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-102,-82,-163
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-399,-635,-514
"투자활동으로인한현금유입액",36,93,38
"유동금융자산의감소",14,68,10
"장기금융상품의감소",NA,2,5
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,8,9
"무형자산의감소",0,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",13,15,14
"(투자활동으로인한현금유출액)",437,730,554
"유동금융자산의증가",11,64,30
"장기금융상품의증가",3,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,0,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",378,638,493
"무형자산의증가",20,16,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",25,12,10
"기타투자활동으로인한현금흐름",2,2,2
"재무활동으로인한현금흐름",-177,-19,-588
"재무활동으로인한현금유입액",3191,4048,3366
"사채의증가",697,1294,796
"차입금의증가",2493,2748,2567
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,6,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3209,3862,3756
"사채의감소",NA,NA,NA
"차입금의감소",1646,2711,2819
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1521,1145,934
"기타금융부채의감소",2,5,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,NA
"자본구성항목의감소",NA,NA,2
"기타재무활동으로인한현금유출액",40,NA,NA
"기타재무활동으로인한현금흐름",-159,-205,-198
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-145,157,-115
"기초현금및현금성자산",357,212,369
"기말현금및현금성자산",212,369,254
