"","X2017.12","X2018.12","X2019.12"
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",218,129,141
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,43,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",168,-34,-144
"자산의감소(증가)",241,40,1
"부채의증가(감소)",-70,-74,-145
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-4,NA,NA
"*영업에서창출된현금흐름",1040,681,817
"기타영업활동으로인한현금흐름",-111,-40,-66
"이자수입",18,26,24
"이자지급(-)",-10,-11,-39
"배당금수입",39,53,56
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-157,-107,-107
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1023,-250,-150
"투자활동으로인한현금유입액",2043,1740,1269
"유동금융자산의감소",NA,1370,916
"장기금융상품의감소",118,161,161
"매도가능금융자산의감소",1786,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",12,51,114
"유형자산의감소",23,2,1
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",103,155,76
"(투자활동으로인한현금유출액)",3066,1989,1419
"유동금융자산의증가",NA,978,505
"장기금융상품의증가",201,184,182
"매도가능금융자산의증가",2055,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",110,102,3
"유형자산의증가",471,222,112
"무형자산의증가",144,195,101
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",86,310,517
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-263,-414,-548
"재무활동으로인한현금유입액",69,80,39
"사채의증가",NA,NA,NA
"차입금의증가",63,65,33
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",6,2,1
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,13,5
"(재무활동으로인한현금유출액)",106,223,397
"사채의감소",NA,NA,NA
"차입금의감소",38,64,47
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,251
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",68,159,99
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-226,-270,-190
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,4,2
"현금및현금성자산의증가",-366,-17,55
"기초현금및현금성자산",968,603,585
"기말현금및현금성자산",603,585,640
