"","X2017.12","X2018.12","X2019.12"
"부채의증가(감소)",77,-83,-203
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",239,238,1165
"기타영업활동으로인한현금흐름",-161,-156,-92
"이자수입",4,5,11
"이자지급(-)",-59,-66,-64
"배당금수입",4,7,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-110,-103,-49
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-208,-78,-305
"투자활동으로인한현금유입액",5,2,259
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,250
"유형자산의감소",2,2,2
"무형자산의감소",1,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,1,5
"(투자활동으로인한현금유출액)",213,80,564
"유동금융자산의증가",NA,NA,458
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,14
"유형자산의증가",210,79,74
"무형자산의증가",2,NA,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",54,-59,-634
"재무활동으로인한현금유입액",2077,2872,1307
"사채의증가",NA,NA,NA
"차입금의증가",2077,2872,1306
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1979,2894,1922
"사채의감소",NA,NA,NA
"차입금의감소",1830,2746,1611
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",86,148,184
"기타금융부채의감소",1,NA,19
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",62,NA,108
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-44,-37,-19
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,-1,0
"현금및현금성자산의증가",-85,-57,134
"기초현금및현금성자산",315,229,173
"기말현금및현금성자산",229,173,307
