"","X2017.12","X2018.12","X2019.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,13,2
"당기법인세부채",3,53,69
"계약부채",NA,NA,NA
"반품(환불)부채",3,22,28
"배출부채",7,3,7
"기타유동부채",97,57,49
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",308,548,1117
"사채",NA,NA,472
"장기차입금",38,53,38
"비유동금융부채",NA,NA,35
"장기매입채무및기타비유동채무",2,191,192
"비유동종업원급여충당부채",209,232,297
"기타장기충당부채",3,4,21
"이연법인세부채",36,25,22
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",21,43,40
"기타금융업부채",NA,NA,NA
"자본",5304,5284,8242
"지배기업주주지분",5304,5284,5713
"자본금",230,231,231
"신종자본증권",NA,NA,NA
"자본잉여금",3793,3854,3854
"기타자본",29,3,3
"기타포괄손익누계액",294,99,84
"이익잉여금(결손금)",959,1098,1541
"비지배주주지분",NA,NA,2529
"영업활동으로인한현금흐름",612,860,482
"당기순손익",422,413,468
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",355,475,619
"퇴직급여",32,37,38
"종업원급여",1,3,9
"주식보상비",NA,NA,NA
"감가상각비",228,243,341
"무형자산상각비",8,4,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,7,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",50,90,102
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",7,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-111,62,-371
"자산의감소(증가)",-282,-98,-359
"부채의증가(감소)",170,161,-12
"정부보조금등의변동",NA,-1,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",616,860,614
"기타영업활동으로인한현금흐름",-4,0,-132
"이자수입",4,24,19
"이자지급(-)",-5,-4,-15
"배당금수입",NA,6,4
"배당금지급(-)",-4,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-26,-140
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2195,-619,-469
"투자활동으로인한현금유입액",28,3931,3641
"유동금융자산의감소",20,3926,3449
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,3,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,169
"무형자산의감소",6,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,2,22
"(투자활동으로인한현금유출액)",2224,4550,4110
"유동금융자산의증가",427,3307,2686
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",17,NA,NA
"만기보유금융자산의증가",1600,NA,NA
"장기대여금의증가",NA,NA,53
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",177,1190,1320
"무형자산의증가",2,4,19
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,48,31
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1802,-181,2833
"재무활동으로인한현금유입액",3081,862,4051
"사채의증가",NA,NA,500
"차입금의증가",1083,829,1051
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",1998,33,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,2500
"(재무활동으로인한현금유출액)",1258,745,1218
"사채의감소",NA,NA,NA
"차입금의감소",1093,741,1177
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,3,15
"기타금융부채의감소",NA,1,25
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",160,NA,NA
"기타재무활동으로인한현금흐름",-21,-299,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-22,9,-47
"현금및현금성자산의증가",197,69,2799
"기초현금및현금성자산",265,462,531
"기말현금및현금성자산",462,531,3330
