"","X2017.12","X2018.12","X2019.12"
"장기매입채무및기타비유동채무",68,119,350
"비유동종업원급여충당부채",1437,1559,1818
"기타장기충당부채",22,23,28
"이연법인세부채",378,384,256
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",28,30,31
"기타금융업부채",NA,NA,NA
"자본",10733,10948,12093
"지배기업주주지분",5088,5227,5830
"자본금",371,371,371
"신종자본증권",NA,NA,NA
"자본잉여금",2798,2798,2800
"기타자본",-121,-121,-156
"기타포괄손익누계액",-166,-212,-190
"이익잉여금(결손금)",2206,2390,3004
"비지배주주지분",5645,5721,6263
"영업활동으로인한현금흐름",1853,1427,1981
"당기순손익",594,456,1382
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2252,2376,2544
"퇴직급여",357,358,397
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",802,837,1076
"무형자산상각비",65,71,72
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",21,61,16
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",311,255,918
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",32,11,25
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-113,-602,-401
"자산의감소(증가)",-293,389,-491
"부채의증가(감소)",181,-990,90
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2422,1975,2608
"기타영업활동으로인한현금흐름",-569,-549,-627
"이자수입",101,61,76
"이자지급(-)",-295,-262,-270
"배당금수입",5,26,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-380,-374,-435
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-835,-996,-864
"투자활동으로인한현금유입액",1578,3066,3246
"유동금융자산의감소",508,2949,1570
"장기금융상품의감소",6,9,1
"매도가능금융자산의감소",33,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1012,64,187
"관계기업등지분관련투자자산의감소",NA,NA,433
"유형자산의감소",4,27,982
"무형자산의감소",2,3,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,29
"기타투자활동으로인한현금유입액",13,14,37
"(투자활동으로인한현금유출액)",2414,4062,4110
"유동금융자산의증가",774,1998,2315
"장기금융상품의증가",14,39,0
"매도가능금융자산의증가",28,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,4,2
"기타비유동금융자산의증가",51,59,186
"관계기업등지분관련투자자산의증가",26,23,38
"유형자산의증가",1428,1556,1467
"무형자산의증가",77,93,54
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,282,NA
"기타투자활동으로인한현금유출액",15,8,48
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1213,-245,-624
"재무활동으로인한현금유입액",1631,1021,2282
"사채의증가",996,NA,1893
"차입금의증가",618,957,118
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",17,64,260
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,11
"(재무활동으로인한현금유출액)",2674,1070,2696
"사채의감소",NA,NA,NA
"차입금의감소",1994,3,593
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",642,1032,1898
"기타금융부채의감소",37,35,176
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,29
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-170,-196,-210
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-261,-40,5
"현금및현금성자산의증가",-456,146,497
"기초현금및현금성자산",2621,2165,2311
"기말현금및현금성자산",2165,2311,2808
