"","X2017.12","X2018.12","X2019.12"
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,2,6
"배출권",NA,NA,NA
"기타유동자산",32,20,33
"현금및현금성자산",178,52,107
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1300,1369,1369
"유형자산",430,484,574
"무형자산",502,492,373
"비유동생물자산",NA,NA,NA
"투자부동산",237,232,227
"장기금융자산",51,29,32
"관계기업등지분관련투자자산",20,18,22
"장기매출채권및기타비유동채권",4,47,35
"이연법인세자산",54,55,71
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,9,30
"기타금융업자산",NA,NA,NA
"부채",472,474,718
"유동부채",443,438,646
"단기사채",NA,NA,NA
"단기차입금",28,76,64
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",215,207,312
"유동종업원급여충당부채",14,13,16
"기타단기충당부채",61,21,52
"당기법인세부채",61,37,107
"계약부채",NA,32,28
"반품(환불)부채",NA,53,59
"배출부채",NA,NA,NA
"기타유동부채",64,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29,36,72
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,13
"장기매입채무및기타비유동채무",2,11,2
"비유동종업원급여충당부채",25,24,46
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2091,2069,2144
"지배기업주주지분",2092,2070,2144
"자본금",65,65,65
"신종자본증권",NA,NA,NA
"자본잉여금",580,581,581
"기타자본",-139,-141,-146
"기타포괄손익누계액",2,-21,-21
"이익잉여금(결손금)",1584,1587,1665
"비지배주주지분",-1,-1,0
"영업활동으로인한현금흐름",146,175,269
"당기순손익",181,23,112
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",230,286,349
"퇴직급여",25,26,24
"종업원급여",NA,1,NA
"주식보상비",NA,NA,NA
"감가상각비",20,27,40
"무형자산상각비",89,145,122
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",11,12,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,9,46
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,4,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-174,-72,-105
"자산의감소(증가)",-124,-17,-219
"부채의증가(감소)",-51,-54,113
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",220,229,309
"기타영업활동으로인한현금흐름",-74,-54,-40
"이자수입",5,5,5
"이자지급(-)",-1,-2,-3
"배당금수입",NA,5,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-78,-62,-42
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-141,-302,-169
"투자활동으로인한현금유입액",35,1123,1432
"유동금융자산의감소",NA,1062,1392
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",9,NA,NA
"만기보유금융자산의감소",NA,20,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",6,15,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,18
"무형자산의감소",NA,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",20,26,21
"(투자활동으로인한현금유출액)",177,1425,1602
"유동금융자산의증가",NA,1215,1433
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,6,NA
"관계기업등지분관련투자자산의증가",14,NA,NA
"유형자산의증가",13,76,122
"무형자산의증가",134,104,41
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",14,24,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-42,2,-45
"재무활동으로인한현금유입액",0,50,14
"사채의증가",NA,NA,NA
"차입금의증가",NA,50,14
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",0,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2,5,34
"사채의감소",NA,NA,NA
"차입금의감소",2,3,26
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,3,2
"기타재무활동으로인한현금흐름",-40,-43,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",-38,-125,55
"기초현금및현금성자산",215,178,52
"기말현금및현금성자산",178,52,107
