"","X2017.12","X2018.12","X2019.12"
"중단영업이익",NA,NA,NA
"당기순이익",48,-3045,-817
"지배주주순이익",45,-2979,-685
"비지배주주순이익",2,-66,-132
"자산",60910,57302,54390
"유동자산",20494,21739,19408
"재고자산",7711,8794,7751
"유동생물자산",NA,NA,NA
"유동금융자산",323,618,337
"매출채권및기타유동채권",8396,8398,7135
"당기법인세자산",81,31,28
"계약자산",NA,50,57
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",195,319,180
"현금및현금성자산",3788,3431,3919
"매각예정비유동자산및처분자산집단",NA,97,NA
"비유동자산",40416,35564,34982
"유형자산",36547,33965,32548
"무형자산",951,760,523
"비유동생물자산",NA,NA,NA
"투자부동산",27,13,340
"장기금융자산",212,252,272
"관계기업등지분관련투자자산",1993,249,279
"장기매출채권및기타비유동채권",596,239,99
"이연법인세자산",19,36,63
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",71,49,859
"기타금융업자산",NA,NA,NA
"부채",37203,36980,34939
"유동부채",29781,32291,28493
"단기사채",85,NA,NA
"단기차입금",18889,17274,18422
"유동성장기부채",3772,5883,2548
"유동금융부채",43,42,197
"매입채무및기타유동채무",6798,8968,7133
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",31,35,31
"당기법인세부채",24,16,25
"계약부채",NA,8,4
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",139,66,133
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7422,4689,6447
"사채",1698,539,350
"장기차입금",4016,3172,4868
"비유동금융부채",324,129,697
"장기매입채무및기타비유동채무",4,5,22
"비유동종업원급여충당부채",340,448,249
"기타장기충당부채",238,1,NA
"이연법인세부채",749,350,239
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",52,44,23
"기타금융업부채",NA,NA,NA
"자본",23707,20322,19451
"지배기업주주지분",22540,19257,18497
"자본금",5892,5892,5892
"신종자본증권",NA,NA,NA
"자본잉여금",1017,1017,1017
"기타자본",8308,8437,8437
"기타포괄손익누계액",-858,-928,-852
"이익잉여금(결손금)",8181,4838,4003
"비지배주주지분",1166,1066,954
"영업활동으로인한현금흐름",902,2294,2135
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",377,-3270,-825
"현금유출이없는비용등가산",5839,6592,4932
"퇴직급여",176,176,177
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2342,2122,2112
"무형자산상각비",36,33,33
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,63
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1626,1642,534
"(현금유입이없는수익등차감)",790,78,83
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3095,282,-749
"자산의감소(증가)",-2944,-1335,1737
"부채의증가(감소)",-151,1618,-2486
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2331,3526,3275
"기타영업활동으로인한현금흐름",-1429,-1232,-1140
"이자수입",32,30,52
"이자지급(-)",-1087,-1213,-1134
"배당금수입",1,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-376,-50,-59
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-145,-730,-652
"투자활동으로인한현금유입액",1123,585,682
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",252,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",13,201,482
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",336,54,24
"무형자산의감소",10,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,19,NA
"기타투자활동으로인한현금유입액",512,309,174
"(투자활동으로인한현금유출액)",1268,1314,1333
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",221,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",12,534,209
"관계기업등지분관련투자자산의증가",NA,NA,558
"유형자산의증가",596,619,488
"무형자산의증가",13,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",12,NA,1
"기타투자활동으로인한현금유출액",414,160,76
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1831,-1942,-1008
"재무활동으로인한현금유입액",17868,15972,26676
"사채의증가",NA,NA,NA
"차입금의증가",17868,15848,26676
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,124,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",19541,17804,27682
"사채의감소",NA,NA,NA
"차입금의감소",19541,17800,27515
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,167
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,4,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-158,-110,-2
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-68,20,13
"현금및현금성자산의증가",-1143,-357,488
"기초현금및현금성자산",4931,3788,3431
"기말현금및현금성자산",3788,3431,3919
