"","X2017.12","X2018.12","X2019.12"
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",249,198,255
"퇴직급여",25,29,35
"종업원급여",NA,1,1
"주식보상비",NA,NA,NA
"감가상각비",89,92,96
"무형자산상각비",1,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",13,16,21
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,NA,2
"(현금유입이없는수익등차감)",115,49,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",53,38,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-76,-109,-63
"자산의감소(증가)",-17,-86,-59
"부채의증가(감소)",-59,-24,-4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",298,119,299
"기타영업활동으로인한현금흐름",-38,-39,-20
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-38,-39,-20
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-149,-44,-13
"투자활동으로인한현금유입액",20,32,14
"유동금융자산의감소",20,21,6
"장기금융상품의감소",NA,NA,7
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,11,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",192,86,42
"유동금융자산의증가",0,3,11
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",38,NA,NA
"유형자산의증가",127,68,30
"무형자산의증가",9,4,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",18,11,NA
"기타투자활동으로인한현금흐름",22,10,15
"재무활동으로인한현금흐름",-117,-44,-220
"재무활동으로인한현금유입액",1774,1420,1633
"사채의증가",NA,NA,NA
"차입금의증가",1774,1420,1633
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1848,1422,1815
"사채의감소",NA,NA,NA
"차입금의감소",1753,1357,1735
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",95,65,79
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-43,-42,-38
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",-7,-8,47
"기초현금및현금성자산",24,18,10
"기말현금및현금성자산",18,10,57
