"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",182,129,-85
"법인세비용",52,96,-17
"계속영업이익",129,33,-68
"중단영업이익",NA,NA,NA
"당기순이익",129,33,-68
"지배주주순이익",128,19,-73
"비지배주주순이익",1,13,5
"자산",4776,7443,7726
"유동자산",2081,2607,2751
"재고자산",465,1196,1082
"유동생물자산",NA,NA,NA
"유동금융자산",468,113,106
"매출채권및기타유동채권",987,1003,1070
"당기법인세자산",0,13,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",67,64,153
"현금및현금성자산",94,196,270
"매각예정비유동자산및처분자산집단",NA,22,69
"비유동자산",2695,4837,4975
"유형자산",2131,4020,4076
"무형자산",65,662,745
"비유동생물자산",NA,NA,NA
"투자부동산",20,20,19
"장기금융자산",92,94,94
"관계기업등지분관련투자자산",306,NA,NA
"장기매출채권및기타비유동채권",1,12,13
"이연법인세자산",15,16,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",65,14,5
"기타금융업자산",NA,NA,NA
"부채",2701,4636,4867
"유동부채",2247,3841,4035
"단기사채",NA,NA,NA
"단기차입금",1587,2611,2728
"유동성장기부채",262,652,641
"유동금융부채",1,0,85
"매입채무및기타유동채무",349,470,467
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,11,11
"당기법인세부채",19,30,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,68,91
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",454,795,832
"사채",NA,NA,188
"장기차입금",204,426,291
"비유동금융부채",44,98,100
"장기매입채무및기타비유동채무",9,5,7
"비유동종업원급여충당부채",194,180,149
"기타장기충당부채",2,1,1
"이연법인세부채",1,84,96
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2075,2807,2859
"지배기업주주지분",2069,2045,2054
"자본금",373,373,373
"신종자본증권",NA,NA,NA
"자본잉여금",701,698,748
"기타자본",-7,-7,-7
"기타포괄손익누계액",-43,3,40
"이익잉여금(결손금)",1045,978,900
"비지배주주지분",6,762,804
"영업활동으로인한현금흐름",1092,736,479
"당기순손익",129,33,-68
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",492,845,805
"퇴직급여",34,34,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",267,474,525
"무형자산상각비",2,14,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",1,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",100,341,93
"금융부채관련이익",4,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",45,55,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,17
"영업활동으로인한자산부채변동(운전자본변동)",653,312,22
"자산의감소(증가)",781,584,174
"부채의증가(감소)",-128,-272,-152
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1174,848,665
"기타영업활동으로인한현금흐름",-82,-112,-186
"이자수입",16,31,32
"이자지급(-)",-69,-116,-206
"배당금수입",43,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-72,-27,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1426,-863,-556
"투자활동으로인한현금유입액",264,739,1103
"유동금융자산의감소",160,494,954
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",24,7,10
"관계기업등지분관련투자자산의감소",NA,23,NA
"유형자산의감소",50,215,138
"무형자산의감소",0,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",30,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",1690,1602,1659
"유동금융자산의증가",515,922,840
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",12,24,101
"관계기업등지분관련투자자산의증가",10,NA,NA
"유형자산의증가",1120,633,667
"무형자산의증가",32,23,50
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",330,121,148
"재무활동으로인한현금유입액",3614,4649,6025
"사채의증가",NA,NA,318
"차입금의증가",3614,4649,5707
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",3246,4491,5858
"사채의감소",NA,NA,NA
"차입금의감소",3245,4347,5607
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,144,251
"기타금융부채의감소",2,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-37,-37,-19
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,111,NA
"환율변동효과",-1,-3,3
"현금및현금성자산의증가",-5,102,75
"기초현금및현금성자산",99,94,196
"기말현금및현금성자산",94,196,270
