"","X2017.12","X2018.12","X2019.12"
"중단영업이익",NA,NA,NA
"당기순이익",84,98,84
"지배주주순이익",84,98,84
"비지배주주순이익",NA,NA,NA
"자산",1662,1718,2387
"유동자산",606,622,546
"재고자산",81,95,111
"유동생물자산",NA,NA,NA
"유동금융자산",12,10,72
"매출채권및기타유동채권",221,184,202
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,1
"현금및현금성자산",292,332,159
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1055,1096,1841
"유형자산",741,771,1011
"무형자산",51,51,558
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",180,262,259
"관계기업등지분관련투자자산",16,11,11
"장기매출채권및기타비유동채권",68,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,2
"기타금융업자산",NA,NA,NA
"부채",320,329,936
"유동부채",180,174,304
"단기사채",NA,NA,NA
"단기차입금",NA,NA,65
"유동성장기부채",28,33,41
"유동금융부채",NA,NA,6
"매입채무및기타유동채무",130,127,174
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,12,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",139,155,631
"사채",NA,NA,NA
"장기차입금",63,90,514
"비유동금융부채",NA,NA,14
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",5,0,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",72,64,103
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1342,1389,1451
"지배기업주주지분",1342,1389,1451
"자본금",108,108,108
"신종자본증권",NA,NA,NA
"자본잉여금",82,371,371
"기타자본",-73,-75,-78
"기타포괄손익누계액",306,-9,-6
"이익잉여금(결손금)",919,993,1056
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",84,149,164
"당기순손익",84,98,84
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",97,91,121
"퇴직급여",10,10,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",48,51,58
"무형자산상각비",0,0,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",8,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,16,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,2,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-41,-10,-7
"자산의감소(증가)",-31,20,-2
"부채의증가(감소)",-10,-29,-5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",130,164,181
"기타영업활동으로인한현금흐름",-46,-15,-17
"이자수입",5,6,7
"이자지급(-)",-2,-2,-5
"배당금수입",5,5,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-53,-24,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-37,-115,-786
"투자활동으로인한현금유입액",46,20,309
"유동금융자산의감소",19,12,303
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",25,8,NA
"유형자산의감소",1,NA,4
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,2
"(투자활동으로인한현금유출액)",83,135,1095
"유동금융자산의증가",NA,54,236
"장기금융상품의증가",1,1,NA
"매도가능금융자산의증가",21,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",55,80,107
"무형자산의증가",1,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,NA,751
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-28,6,450
"재무활동으로인한현금유입액",44,61,517
"사채의증가",NA,NA,NA
"차입금의증가",44,61,517
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",46,55,42
"사채의감소",NA,NA,NA
"차입금의감소",12,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",26,28,39
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",7,NA,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,27,NA
"기타재무활동으로인한현금흐름",-26,NA,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,NA
"현금및현금성자산의증가",20,40,-173
"기초현금및현금성자산",273,292,332
"기말현금및현금성자산",292,332,159
