"","X2017.12","X2018.12","X2019.12"
"자기주식의취득",49,98,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,2
"기타재무활동으로인한현금흐름",-55,-54,-105
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,1,-8
"환율변동효과",-10,3,5
"현금및현금성자산의증가",-60,18,99
"기초현금및현금성자산",173,114,132
"기말현금및현금성자산",114,132,230
