"","X2017.12","X2018.12","X2019.12"
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31,208,-28
"자산의감소(증가)",11,361,50
"부채의증가(감소)",-42,-154,-78
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",319,582,358
"기타영업활동으로인한현금흐름",-83,-92,-170
"이자수입",3,4,6
"이자지급(-)",-48,-57,-60
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-38,-39,-116
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-309,-215,419
"투자활동으로인한현금유입액",21,47,930
"유동금융자산의감소",NA,0,3
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",10,NA,NA
"유형자산의감소",11,47,30
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,0,897
"기타투자활동으로인한현금유입액",NA,NA,0
"(투자활동으로인한현금유출액)",330,262,511
"유동금융자산의증가",NA,NA,500
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",225,155,11
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",104,106,0
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",88,-207,-732
"재무활동으로인한현금유입액",985,750,443
"사채의증가",NA,NA,NA
"차입금의증가",985,750,443
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",890,949,1166
"사채의감소",NA,NA,NA
"차입금의감소",366,205,740
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",524,744,425
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-7,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-101,NA,3
"환율변동효과",-2,-3,0
"현금및현금성자산의증가",-88,66,-122
"기초현금및현금성자산",293,204,270
"기말현금및현금성자산",204,270,148
