"","X2017.12","X2018.12","X2019.12"
"부채",3942,4055,4290
"유동부채",3390,3455,3665
"단기사채",NA,49,17
"단기차입금",2157,1988,1935
"유동성장기부채",415,602,959
"유동금융부채",24,3,29
"매입채무및기타유동채무",757,751,687
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",13,15,26
"계약부채",NA,NA,NA
"반품(환불)부채",1,2,2
"배출부채",NA,NA,NA
"기타유동부채",23,46,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",552,600,625
"사채",102,132,149
"장기차입금",226,56,14
"비유동금융부채",0,113,117
"장기매입채무및기타비유동채무",17,21,23
"비유동종업원급여충당부채",123,161,179
"기타장기충당부채",NA,NA,NA
"이연법인세부채",85,117,143
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1370,1510,1843
"지배기업주주지분",1345,1483,1726
"자본금",246,250,250
"신종자본증권",NA,NA,NA
"자본잉여금",590,610,609
"기타자본",-33,-56,4
"기타포괄손익누계액",69,128,191
"이익잉여금(결손금)",472,550,672
"비지배주주지분",24,27,117
"영업활동으로인한현금흐름",213,146,-87
"당기순손익",99,104,112
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",462,575,582
"퇴직급여",62,52,68
"종업원급여",1,2,3
"주식보상비",NA,NA,1
"감가상각비",118,121,160
"무형자산상각비",18,17,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",0,NA,11
"투자자산평가손실",NA,NA,NA
"자산재평가손실",0,36,0
"지분법관련손실",0,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",361,153,116
"금융부채관련이익",NA,NA,NA
"사채상환이익",3,2,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",78,51,30
"지분법관련이익",NA,1,0
"종속회사관련이익",NA,NA,3
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",171,-208,-458
"자산의감소(증가)",141,-356,-224
"부채의증가(감소)",30,148,-234
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",371,318,121
"기타영업활동으로인한현금흐름",-158,-172,-208
"이자수입",28,4,4
"이자지급(-)",-163,-145,-179
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-31,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-156,-114,-102
"투자활동으로인한현금유입액",446,187,196
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",102,169,120
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,10,5
"무형자산의감소",15,3,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",323,4,71
"(투자활동으로인한현금유출액)",602,301,298
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",137,141,6
"관계기업등지분관련투자자산의증가",NA,NA,11
"유형자산의증가",85,137,216
"무형자산의증가",13,6,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",4,1,NA
"기타투자활동으로인한현금유출액",362,17,58
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-148,25,210
"재무활동으로인한현금유입액",542,570,1136
"사채의증가",310,353,867
"차입금의증가",195,118,259
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,100,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",37,NA,10
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",689,545,916
"사채의감소",364,119,477
"차입금의감소",NA,179,56
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",324,227,356
"기타금융부채의감소",NA,NA,16
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,20,10
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-1,NA,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-31,-8,-1
"현금및현금성자산의증가",-122,49,20
"기초현금및현금성자산",370,248,297
"기말현금및현금성자산",248,297,317
