"","X2017.12","X2018.12","X2019.12"
"유동금융자산의증가",79,NA,1009
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",19,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,18
"기타비유동금융자산의증가",NA,38,473
"관계기업등지분관련투자자산의증가",NA,450,5
"유형자산의증가",305,132,80
"무형자산의증가",7,7,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",319,332,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-5723,-3182,-2961
"재무활동으로인한현금유입액",814,2518,NA
"사채의증가",NA,NA,NA
"차입금의증가",814,2518,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6537,5700,2961
"사채의감소",NA,NA,NA
"차입금의감소",3345,78,1484
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3192,5622,1350
"기타금융부채의감소",NA,NA,110
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,17
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-50,-86,-25
"현금및현금성자산의증가",66,914,-1066
"기초현금및현금성자산",1388,1454,2290
"기말현금및현금성자산",1454,2368,1224
