"","X2017.12","X2018.12","X2019.12"
"투자활동으로인한현금유입액",10935,11282,11257
"유동금융자산의감소",1328,4333,5456
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",265,109,168
"관계기업등지분관련투자자산의감소",NA,NA,3
"유형자산의감소",155,284,70
"무형자산의감소",52,5,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",286,11,9
"기타투자활동으로인한현금유입액",8849,6540,5538
"(투자활동으로인한현금유출액)",10800,13630,18733
"유동금융자산의증가",1353,4976,4934
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",751,90,277
"관계기업등지분관련투자자산의증가",264,231,3136
"유형자산의증가",208,137,1428
"무형자산의증가",100,197,172
"생물자산의증가",NA,NA,NA
"투자부동산의증가",612,449,696
"기타투자활동으로인한현금유출액",7511,7550,8091
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3000,-16556,1835
"재무활동으로인한현금유입액",27620,14755,32301
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",27248,14424,31584
"기타부채의증가",365,300,257
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",7,31,460
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",24597,31088,29627
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",23803,30432,28457
"기타부채의감소",742,652,494
"유상감자",NA,NA,NA
"자기주식의취득",52,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,3,677
"기타재무활동으로인한현금흐름",-24,-223,-838
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-220,78,52
"현금및현금성자산의증가",860,-8497,2003
"기초현금및현금성자산",23563,24423,15926
"기말현금및현금성자산",24423,15926,17930
