"","X2017.12","X2018.12","X2019.12"
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",157,407,156
"금융부채관련이익",7,9,11
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",13,0,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-67,-456,-48
"자산의감소(증가)",1266,-287,-456
"부채의증가(감소)",-1334,-168,429
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,-21
"*영업에서창출된현금흐름",344,-225,269
"기타영업활동으로인한현금흐름",-242,-166,-323
"이자수입",29,23,20
"이자지급(-)",-193,-184,-158
"배당금수입",4,4,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-81,-8,-190
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-462,853,-785
"투자활동으로인한현금유입액",787,1418,393
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",443,233,178
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",166,248,29
"관계기업등지분관련투자자산의감소",NA,NA,11
"유형자산의감소",11,599,0
"무형자산의감소",0,NA,29
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,141,68
"기타투자활동으로인한현금유입액",167,196,79
"(투자활동으로인한현금유출액)",1250,565,1178
"유동금융자산의증가",241,50,219
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",369,41,195
"기타비유동금융자산의증가",9,70,39
"관계기업등지분관련투자자산의증가",NA,NA,5
"유형자산의증가",224,266,426
"무형자산의증가",11,26,69
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,3,NA
"기타투자활동으로인한현금유출액",395,109,224
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",419,-867,951
"재무활동으로인한현금유입액",3933,3534,3779
"사채의증가",515,626,1100
"차입금의증가",3181,2323,2647
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,5,6
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",230,84,20
"기타재무활동으로인한현금유입액",5,495,6
"(재무활동으로인한현금유출액)",3409,4292,2721
"사채의감소",429,525,146
"차입금의감소",2204,3047,2110
"미지급금의감소",NA,NA,1
"유동성장기부채의감소",769,689,420
"기타금융부채의감소",7,30,44
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-105,-109,-107
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,3,NA
"환율변동효과",-17,0,-3
"현금및현금성자산의증가",42,-402,109
"기초현금및현금성자산",844,886,483
"기말현금및현금성자산",886,483,592
