"","X2017.12","X2018.12","X2019.12"
"당기순이익",-226,-228,52
"지배주주순이익",-223,-75,45
"비지배주주순이익",-3,-153,7
"자산",5366,5815,6286
"유동자산",3265,3616,3943
"재고자산",1453,1701,1953
"유동생물자산",NA,NA,NA
"유동금융자산",47,55,50
"매출채권및기타유동채권",1462,1301,1179
"당기법인세자산",4,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,270,171
"배출권",NA,NA,NA
"기타유동자산",70,55,82
"현금및현금성자산",224,222,507
"매각예정비유동자산및처분자산집단",6,10,NA
"비유동자산",2102,2200,2343
"유형자산",1748,1960,2008
"무형자산",85,38,114
"비유동생물자산",NA,NA,NA
"투자부동산",16,15,18
"장기금융자산",143,156,153
"관계기업등지분관련투자자산",5,5,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",102,25,51
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,NA
"기타금융업자산",NA,NA,NA
"부채",4279,4773,4815
"유동부채",2649,3235,3941
"단기사채",NA,NA,NA
"단기차입금",958,926,1278
"유동성장기부채",414,610,651
"유동금융부채",45,52,553
"매입채무및기타유동채무",1078,1250,1178
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",100,14,73
"당기법인세부채",NA,1,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,336,175
"배출부채",NA,NA,NA
"기타유동부채",54,46,26
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1629,1537,874
"사채",160,249,100
"장기차입금",529,184,141
"비유동금융부채",464,489,20
"장기매입채무및기타비유동채무",NA,2,4
"비유동종업원급여충당부채",385,411,417
"기타장기충당부채",62,90,36
"이연법인세부채",NA,83,71
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",30,28,52
"기타금융업부채",NA,NA,NA
"자본",1088,1043,1471
"지배기업주주지분",610,665,1111
"자본금",327,327,630
"신종자본증권",NA,NA,NA
"자본잉여금",-280,-280,291
"기타자본",NA,NA,-456
"기타포괄손익누계액",3,165,156
"이익잉여금(결손금)",560,453,490
"비지배주주지분",478,378,360
"영업활동으로인한현금흐름",212,207,163
"당기순손익",-226,-228,52
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",750,679,582
"퇴직급여",67,74,74
"종업원급여",0,2,NA
"주식보상비",NA,NA,NA
"감가상각비",146,187,161
"무형자산상각비",33,27,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,36
"배당금지급",NA,NA,NA
"금융부채관련손실",44,10,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",26,2,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,5
"(현금유입이없는수익등차감)",86,46,86
"금융부채관련이익",1,3,52
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-142,-120,-310
"자산의감소(증가)",-31,-24,-75
"부채의증가(감소)",-110,-97,-235
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",296,285,238
"기타영업활동으로인한현금흐름",-84,-78,-75
"이자수입",7,7,7
"이자지급(-)",-64,-83,-82
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-28,-4,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-133,-107,-404
"투자활동으로인한현금유입액",67,84,53
"유동금융자산의감소",15,12,29
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,5,2
"파생상품의변동",NA,NA,11
"기타비유동금융자산의감소",NA,NA,3
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,36,1
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",43,30,6
"(투자활동으로인한현금유출액)",200,192,457
"유동금융자산의증가",27,20,20
"장기금융상품의증가",17,6,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,7,4
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",108,139,128
"무형자산의증가",9,6,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",39,14,287
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-82,-101,525
"재무활동으로인한현금유입액",4645,4645,4855
"사채의증가",159,248,223
"차입금의증가",4486,4397,4189
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,443
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4720,4737,4326
"사채의감소",NA,NA,NA
"차입금의감소",4448,4329,3669
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",272,408,611
"기타금융부채의감소",NA,NA,16
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,30
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-10,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,0,2
"현금및현금성자산의증가",-5,-1,285
"기초현금및현금성자산",229,224,222
"기말현금및현금성자산",224,222,507
