"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",114,104,-8
"법인세비용",32,9,-9
"계속영업이익",82,95,1
"중단영업이익",9,NA,NA
"당기순이익",91,95,1
"지배주주순이익",87,95,1
"비지배주주순이익",4,NA,NA
"자산",2539,2726,2799
"유동자산",1297,1351,1444
"재고자산",412,470,488
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",716,737,849
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,41,52
"현금및현금성자산",143,103,56
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1243,1375,1355
"유형자산",974,1070,1050
"무형자산",80,103,50
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,0,0
"관계기업등지분관련투자자산",174,189,201
"장기매출채권및기타비유동채권",14,13,13
"이연법인세자산",NA,NA,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,29
"기타금융업자산",NA,NA,NA
"부채",716,852,954
"유동부채",643,544,659
"단기사채",NA,NA,NA
"단기차입금",NA,NA,85
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",631,507,513
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,7,6
"당기법인세부채",4,11,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,20,54
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",73,307,296
"사채",NA,NA,NA
"장기차입금",NA,175,220
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,3,0
"비유동종업원급여충당부채",45,70,53
"기타장기충당부채",2,3,2
"이연법인세부채",21,5,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,51,20
"기타금융업부채",NA,NA,NA
"자본",1824,1874,1845
"지배기업주주지분",1824,1874,1845
"자본금",170,170,170
"신종자본증권",NA,NA,NA
"자본잉여금",416,416,416
"기타자본",NA,NA,NA
"기타포괄손익누계액",-4,-7,-3
"이익잉여금(결손금)",1242,1295,1262
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",198,-30,-27
"당기순손익",91,95,1
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",204,195,249
"퇴직급여",46,43,50
"종업원급여",2,3,4
"주식보상비",NA,NA,NA
"감가상각비",91,102,112
"무형자산상각비",7,13,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",2,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",32,22,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,9
"영업활동으로인한자산부채변동(운전자본변동)",-19,-288,-228
"자산의감소(증가)",-128,-105,-122
"부채의증가(감소)",109,-186,-106
"정부보조금등의변동",NA,3,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",244,-20,-8
"기타영업활동으로인한현금흐름",-46,-10,-18
"이자수입",1,0,1
"이자지급(-)",-1,-3,-6
"배당금수입",4,5,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-51,-12,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-105,-166,-131
"투자활동으로인한현금유입액",116,73,6
"유동금융자산의감소",50,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",33,NA,NA
"유형자산의감소",27,3,0
"무형자산의감소",NA,2,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,67,2
"(투자활동으로인한현금유출액)",222,239,136
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",161,202,124
"무형자산의증가",58,37,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-29,156,110
"재무활동으로인한현금유입액",NA,175,130
"사채의증가",NA,NA,NA
"차입금의증가",NA,175,130
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5,NA,NA
"사채의감소",NA,NA,NA
"차입금의감소",5,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-24,-19,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",63,-39,-47
"기초현금및현금성자산",79,143,103
"기말현금및현금성자산",143,103,56
