"","X2017.12","X2018.12","X2019.12"
"매입채무및기타유동채무",13259,19820,14630
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1600,1631,3567
"당기법인세부채",208,356,729
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,21
"기타유동부채",780,759,664
"매각예정으로분류된처분자산집단에포함된부채",NA,16,NA
"비유동부채",16256,31117,34502
"사채",998,6882,5889
"장기차입금",2455,8260,12131
"비유동금융부채",202,299,250
"장기매입채무및기타비유동채무",1434,2489,2609
"비유동종업원급여충당부채",354,1034,1018
"기타장기충당부채",279,92,147
"이연법인세부채",10092,11790,12406
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",441,271,53
"기타금융업부채",NA,NA,NA
"자본",114520,122252,126603
"지배기업주주지분",112573,119340,123249
"자본금",3567,3567,3567
"신종자본증권",NA,NA,NA
"자본잉여금",50427,50379,50020
"기타자본",-3451,-3451,-3451
"기타포괄손익누계액",6024,2720,4045
"이익잉여금(결손금)",56006,66125,69069
"비지배주주지분",1947,2912,3354
"영업활동으로인한현금흐름",-2501,2606,9231
"당기순손익",6432,7450,4024
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8525,11636,12529
"퇴직급여",642,615,684
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3693,4912,7626
"무형자산상각비",906,911,934
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",47,211,116
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8239,5339,2711
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6954,3422,1786
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8413,-9792,-3065
"자산의감소(증가)",-3440,-10970,2353
"부채의증가(감소)",-4973,1339,-5430
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-161,11
"*영업에서창출된현금흐름",-1695,3956,10777
"기타영업활동으로인한현금흐름",-806,-1350,-1546
"이자수입",248,173,185
"이자지급(-)",-172,-489,-767
"배당금수입",78,255,176
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-960,-1288,-1140
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",893,-17047,-15351
"투자활동으로인한현금유입액",10976,6220,4020
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",344,37,193
"무형자산의감소",187,5,24
"생물자산의감소",NA,NA,NA
"투자부동산의감소",3,1,NA
"기타투자활동으로인한현금유입액",10442,6176,3803
"(투자활동으로인한현금유출액)",10083,23267,19370
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,200,52
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",9915,21461,18983
"무형자산의증가",36,132,51
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,NA,NA
"기타투자활동으로인한현금유출액",130,1474,284
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3534,17561,2389
"재무활동으로인한현금유입액",9101,25177,14605
"사채의증가",NA,5882,NA
"차입금의증가",9064,18731,14456
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",6,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",31,563,149
"(재무활동으로인한현금유출액)",4867,6898,11546
"사채의감소",NA,NA,NA
"차입금의감소",1926,6426,11283
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2000,NA,NA
"기타금융부채의감소",NA,NA,262
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",941,NA,NA
"자본구성항목의감소",NA,471,NA
"기타재무활동으로인한현금유출액",0,1,1
"기타재무활동으로인한현금흐름",-700,-717,-669
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",47,-44,128
"현금및현금성자산의증가",1973,3076,-3603
"기초현금및현금성자산",10117,12090,15166
"기말현금및현금성자산",12090,15166,11563
