"","X2017.12","X2018.12","X2019.12"
"유동금융자산",28,141,19
"매출채권및기타유동채권",455,693,525
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,9
"배출권",NA,NA,NA
"기타유동자산",13,19,40
"현금및현금성자산",96,244,191
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",570,811,1134
"유형자산",439,649,988
"무형자산",4,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",105,122,104
"관계기업등지분관련투자자산",NA,16,14
"장기매출채권및기타비유동채권",22,22,21
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,4
"기타금융업자산",NA,NA,NA
"부채",687,927,609
"유동부채",604,853,534
"단기사채",NA,NA,NA
"단기차입금",186,190,98
"유동성장기부채",8,7,4
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",393,494,400
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,12
"당기법인세부채",16,153,15
"계약부채",NA,0,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,6,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",84,74,75
"사채",NA,NA,NA
"장기차입금",11,4,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",8,4,6
"비유동종업원급여충당부채",63,39,29
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,27,40
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",690,1274,1539
"지배기업주주지분",681,1264,1528
"자본금",104,104,104
"신종자본증권",NA,NA,NA
"자본잉여금",45,45,45
"기타자본",-14,-14,-14
"기타포괄손익누계액",77,71,73
"이익잉여금(결손금)",470,1058,1319
"비지배주주지분",9,9,11
"영업활동으로인한현금흐름",207,609,261
"당기순손익",155,619,298
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",133,294,229
"퇴직급여",21,23,35
"종업원급여",1,NA,0
"주식보상비",NA,NA,NA
"감가상각비",54,65,119
"무형자산상각비",1,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,4,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-69,-274,-54
"자산의감소(증가)",-204,-356,170
"부채의증가(감소)",135,82,-223
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",217,635,468
"기타영업활동으로인한현금흐름",-10,-26,-207
"이자수입",2,2,5
"이자지급(-)",-2,0,0
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-29,-212
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-112,-431,-275
"투자활동으로인한현금유입액",23,44,312
"유동금융자산의감소",3,38,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",12,0,311
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,2,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,4,NA
"(투자활동으로인한현금유출액)",134,475,587
"유동금융자산의증가",14,45,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",4,144,183
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",107,277,402
"무형자산의증가",2,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,9,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-60,-35,-44
"재무활동으로인한현금유입액",35,22,2
"사채의증가",NA,NA,NA
"차입금의증가",30,20,NA
"미지급금의증가",5,2,2
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",88,41,13
"사채의감소",NA,NA,NA
"차입금의감소",78,35,7
"미지급금의감소",10,6,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-17,-33
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,5
"현금및현금성자산의증가",35,143,-53
"기초현금및현금성자산",65,101,244
"기말현금및현금성자산",101,244,191
