"","X2017.12","X2018.12","X2019.12"
"반품(환불)자산",NA,NA,5
"배출권",NA,NA,NA
"기타유동자산",7,4,6
"현금및현금성자산",54,884,165
"매각예정비유동자산및처분자산집단",1624,NA,47
"비유동자산",1076,1002,1081
"유형자산",903,831,812
"무형자산",3,7,3
"비유동생물자산",NA,NA,NA
"투자부동산",151,148,144
"장기금융자산",2,2,114
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",12,14,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,0,0
"기타금융업자산",NA,NA,NA
"부채",1876,907,717
"유동부채",1533,682,573
"단기사채",NA,NA,NA
"단기차입금",1022,487,358
"유동성장기부채",140,0,0
"유동금융부채",4,NA,6
"매입채무및기타유동채무",156,135,159
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,36,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,6
"배출부채",NA,NA,NA
"기타유동부채",211,23,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,31
"비유동부채",343,225,143
"사채",NA,NA,NA
"장기차입금",4,5,5
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",7,7,7
"비유동종업원급여충당부채",73,12,18
"기타장기충당부채",NA,NA,NA
"이연법인세부채",260,200,111
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,0
"기타금융업부채",NA,NA,NA
"자본",1683,1768,1261
"지배기업주주지분",1685,1770,1266
"자본금",53,53,53
"신종자본증권",NA,NA,NA
"자본잉여금",19,19,19
"기타자본",0,-24,-353
"기타포괄손익누계액",1290,277,277
"이익잉여금(결손금)",322,1445,1270
"비지배주주지분",-1,-2,-6
"영업활동으로인한현금흐름",31,-187,-193
"당기순손익",-96,124,-160
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",206,114,94
"퇴직급여",19,18,24
"종업원급여",NA,NA,0
"주식보상비",NA,NA,NA
"감가상각비",35,21,20
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",68,420,103
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,6,NA
"법인세수익",40,21,69
"영업활동으로인한자산부채변동(운전자본변동)",41,39,37
"자산의감소(증가)",56,80,44
"부채의증가(감소)",-15,-41,-7
"정부보조금등의변동",NA,0,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",84,-142,-132
"기타영업활동으로인한현금흐름",-53,-45,-61
"이자수입",2,4,7
"이자지급(-)",-55,-49,-11
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-1,-57
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",196,1712,-23
"투자활동으로인한현금유입액",209,1830,118
"유동금융자산의감소",NA,NA,86
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,23
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",206,1829,9
"(투자활동으로인한현금유출액)",13,118,141
"유동금융자산의증가",NA,87,109
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",13,17,27
"무형자산의증가",NA,4,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,10,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-246,-698,-480
"재무활동으로인한현금유입액",124,291,548
"사채의증가",NA,NA,NA
"차입금의증가",124,291,548
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",369,989,1013
"사채의감소",NA,NA,NA
"차입금의감소",369,825,677
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,140,0
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,24,329
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",20,3,1
"현금및현금성자산의증가",1,830,-695
"기초현금및현금성자산",54,54,884
"기말현금및현금성자산",54,884,189
