"","X2017.12","X2018.12","X2019.12"
"단기차입금",NA,NA,77
"유동성장기부채",22,46,45
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",234,263,186
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,NA,NA
"당기법인세부채",92,10,22
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,3
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",25,3,5
"사채",NA,NA,NA
"장기차입금",25,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",NA,0,0
"비유동종업원급여충당부채",NA,3,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1415,1435,1467
"지배기업주주지분",1397,1419,1455
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",41,41,41
"기타자본",-9,-9,-9
"기타포괄손익누계액",10,4,12
"이익잉여금(결손금)",1256,1284,1312
"비지배주주지분",17,16,13
"영업활동으로인한현금흐름",151,141,45
"당기순손익",296,57,48
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",182,123,153
"퇴직급여",19,15,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",66,66,83
"무형자산상각비",4,4,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",252,14,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-59,63,-128
"자산의감소(증가)",16,73,-10
"부채의증가(감소)",-75,-10,-118
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",168,229,64
"기타영업활동으로인한현금흐름",-17,-88,-19
"이자수입",3,3,3
"이자지급(-)",-4,-2,-2
"배당금수입",0,11,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-17,-100,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",232,-187,-77
"투자활동으로인한현금유입액",302,10,16
"유동금융자산의감소",NA,0,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,3
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",301,9,13
"(투자활동으로인한현금유출액)",71,197,94
"유동금융자산의증가",NA,0,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",52,195,88
"무형자산의증가",15,1,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",4,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-261,-21,55
"재무활동으로인한현금유입액",100,NA,78
"사채의증가",NA,NA,NA
"차입금의증가",100,NA,78
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",341,1,4
"사채의감소",NA,NA,NA
"차입금의감소",340,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,1,1
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-20,-20,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-7,1
"현금및현금성자산의증가",118,-74,23
"기초현금및현금성자산",250,367,294
"기말현금및현금성자산",367,294,317
